,Distribuidor,Fecha,Toneladas
27219,STA APOLONIA - T,2020-08-07,173612.369167
27220,VEGA - CENTRO,2020-08-07,41993.769378
27221,DIPSA-ABANCAY,2020-08-08,48098.626887
27222,KONSUMASS,2020-08-08,78436.768513
27223,SODALES,2020-08-08,124911.846291
27224,TAMBOS AQP,2020-08-08,209179.571459
27226,ARCANGEL,2020-08-10,44920.969859
27227,EUROVA,2020-08-10,27697.448693
27228,GIANELA,2020-08-10,77726.011283
27229,GUMISA - HUARAZ,2020-08-10,124722.809308
27230,MYG,2020-08-10,13136.175351
27231,CHUPACA BUSINESS,2020-08-11,168478.589298
27232,CODIJISA - CHIMBOTE,2020-08-11,46094.417333
27234,RICMAN,2020-08-11,64959.661763
27235,DACIA - LIMA,2020-08-12,111212.659008
27236,JRC - NAZCA,2020-08-12,43161.003764
27237,MYM,2020-08-12,79592.36993
27238,DIJISA - AYACUCHO,2020-08-13,9301.56259
27240,LANCERO - PUCALLPA,2020-07-18,18737.082414
27241,RODAMEOS,2020-07-18,51081.253842
27243,VEGA - SUR,2020-07-18,60905.120255
27245,DYCART,2020-07-20,31371.912473
27246,SAUL,2020-07-20,18512.506102
27248,GUMISA - HUARAZ,2020-07-21,67592.857613
27249,LAGUI,2020-07-21,12264.22135
27250,SAUL,2020-07-21,19401.438616
27251,URBANO,2020-07-21,59582.276025
27253,CODIFER,2020-07-22,54852.9595
27254,CODIJISA - TRUJILLO,2020-07-22,86419.392673
27255,DICOBELSA - LIMA,2020-07-22,178509.191599
27256,GUMISA - HUARAZ,2020-07-22,63079.201392
27257,LAGUI,2020-07-22,15802.610319
27258,RICMAN,2020-07-22,25575.312522
27259,URBANO,2020-07-22,130534.191524
27260,VEGA - CENTRO,2020-07-22,32561.897231
27261,CODIJISA - TRUJILLO,2020-07-23,183689.670386
27262,LANCERO - TINGO MARIA,2020-07-23,26352.583459
27263,RICMAN,2020-07-23,52162.478679
27265,DIJISA - HUANCAYO,2020-07-24,42522.198679
27266,DIJISA - LIMA,2020-07-24,109604.945569
27267,EDUSA,2020-07-24,131278.251459
27268,LA GENOVESA - ILO,2020-07-24,26516.060608
27269,SAN JUAN,2020-07-24,189690.343966
27270,TAMBOS LIMA,2020-07-24,187612.450983
27272,CURTIS ESTE,2020-07-25,105082.48592
27273,EUROVA,2020-07-25,416440.276312
27274,TAMBOS LIMA,2020-07-25,297301.599093
27276,AGA - TARAPOTO,2020-07-27,265266.016181
27278,KONSUMASS,2020-07-27,79489.512576
27279,LA GENOVESA - MOQUEGUA,2020-07-28,7592.036895
27281,GRUPO SVS,2020-07-29,28488.08462
27283,LA GENOVESA - MOQUEGUA,2020-07-29,14000.162674
27284,MYG,2020-07-29,192.194667
27285,MYL_HERMANOS,2020-07-29,290971.815546
27286,GRUPO SVS,2020-07-30,195408.789643
27287,JRC - NAZCA,2020-07-30,64513.447501
27288,LIDER - CHEPEN,2020-07-30,490016.687758
27289,VEGA - NORTE,2020-07-30,240227.978328
27290,CASA GRANDE,2020-07-31,537185.613729
27291,CURTIS NORTE,2020-07-31,166007.95579
27292,ESTILOS,2020-07-31,0.550364
27293,JRC - NAZCA,2020-07-31,84537.001456
27294,LA GENOVESA - TACNA,2020-07-31,202418.967901
27295,MOLISAC,2020-07-31,321799.753904
27297,SIPAN - Y,2020-07-31,98442.858332
27298,TCA SAC,2020-07-31,50126.642004
27299,VEGA - NORTE,2020-07-31,136019.292382
27300,ALMACENES_SEVILLANO,2020-08-01,2120.115149
27301,FERROL,2020-08-01,34453.185672
27302,LANCERO - PUCALLPA,2020-08-01,32305.94517
27303,MOLISAC,2020-08-01,168051.642334
27304,SIPAN - Y,2020-08-01,103612.938018
27305,TCA SAC,2020-08-01,19268.851867
27306,5M DISTRIBUCIONES,2020-08-03,157318.092167
27307,AGA - JAEN,2020-08-03,96196.105045
27308,AGA - MOYOBAMBA,2020-08-03,3208.161649
27311,5M DISTRIBUCIONES,2020-08-04,58652.046244
27312,AGA - JAEN,2020-08-04,47232.047422
27314,CALLAYUC,2020-08-05,52489.585895
27315,CODIJISA - CHIMBOTE,2020-08-05,44919.990216
27317,JRC - ICA,2020-08-05,109283.484636
27318,LAGUI,2020-08-05,770.158853
27319,LYG-CD_SAC,2020-08-05,415139.409343
27320,URBANO,2020-08-05,70211.131748
27321,CODIJISA - CHIMBOTE,2020-08-06,20852.976197
27323,DACIA - LIMA,2020-08-06,78950.283421
27324,DIPSA-ABANCAY,2020-08-06,35150.331488
27325,DISTRIBUIDORA CCM,2020-08-06,67983.183296
27326,JRC - ICA,2020-08-06,155517.908589
27327,LANCERO - HUANUCO,2020-08-06,14100.646579
27328,RICMAN,2020-08-06,7821.422312
27329,SODALES,2020-08-06,84458.577609
27330,DACIA - LIMA,2020-08-07,35658.118174
27331,DIJISA - HUANCAYO,2020-08-07,164630.34326
27332,DISTRIBUIDORA CCM,2020-08-07,146310.273078
27333,EDUSA,2020-08-07,141598.224396
27334,LA GENOVESA - ILO,2020-08-07,15619.206175
27335,LANCERO - HUANUCO,2020-08-07,26860.517028
27336,SODALES,2020-08-07,163094.400734
27338,ARCANGEL,2020-08-08,22192.766223
27339,DIJISA - HUANCAYO,2020-08-08,67147.346818
27340,DIPSA-ANDAHUAYLAS,2020-08-08,77913.609456
27341,EDUSA,2020-08-08,167666.557775
27342,LA GENOVESA - ILO,2020-08-08,29232.001557
27343,TAMBOS LIMA,2020-08-08,194486.140354
27345,EDUFARMA MERCADO,2020-08-10,4998875.748465
27347,ZV,2020-08-10,71588.542803
27348,CODIJISA - PIURA,2020-08-11,213955.010677
27349,EDUFARMA MERCADO,2020-08-11,4567344.75638
27350,LANCERO - LA MERCED,2020-08-11,4568.319082
27351,MARRACHE,2020-08-11,1278256.277034
27352,MELVIN MICHEL AL,2020-08-11,69560.469793
27353,CODIJISA - PIURA,2020-08-12,382243.01809
27354,DIJISA - ICA,2020-08-12,86535.012033
27355,DISART,2020-08-12,21516.149173
27356,DROGUERIA SAN MARTIN,2020-08-12,42317.378454
27358,LA GENOVESA - MOQUEGUA,2020-08-12,18048.049414
27359,LANCERO - LA MERCED,2020-08-12,7856.074499
27360,MARRACHE,2020-08-12,639331.132793
27361,CHUPACA BUSINESS,2020-08-15,134327.607837
27362,STA APOLONIA - T,2020-08-15,199049.327293
27363,VEGA - NORTE,2020-08-15,170498.12191
27364,DIJISA - AYACUCHO,2020-08-17,50685.631406
27365,ESTILOS,2020-08-17,736.470254
27366,LANCERO - PUCALLPA,2020-08-17,50901.88761
27367,MYL_HERMANOS,2020-08-17,159624.262536
27369,SIPAN - Y,2020-08-17,61802.898632
27370,CHUPACA BUSINESS,2020-08-18,109309.232153
27371,VEGA - SUR,2020-08-18,86149.094684
27372,AGA - JAEN,2020-08-19,212892.863519
27373,AGA - MOYOBAMBA,2020-08-19,14420.810931
27374,JRC - NAZCA,2020-08-19,38620.242368
27376,LIDER - TRUJILLO,2020-08-19,0.498745
27377,MYM,2020-08-19,0.81862
27378,TEMMY,2020-08-19,132755.519148
27379,5M DISTRIBUCIONES,2020-08-20,164334.626823
27380,ALMACENES_SEVILLANO,2020-08-20,5084.984782
27384,ECONOMYSA,2020-08-20,184948.515938
27385,VEGA - ESTE,2020-08-20,55228.562754
27386,CALLAYUC,2020-08-21,198501.854264
27389,LANCERO - PUCALLPA,2020-08-21,224729.297834
27390,RODAMEOS,2020-08-21,110155.498793
27391,CALLAYUC,2020-08-22,112766.346902
27392,DACIA - LIMA,2020-08-22,121689.663251
27393,DIPSA-AYACUCHO,2020-08-22,389994.35838
27394,JRC - ICA,2020-08-22,101941.896308
27395,DICOBELSA - LIMA,2020-08-24,132204.825909
27396,GUMISA - HUARAZ,2020-08-24,14686.289911
27397,LA GENOVESA - ILO,2020-08-24,19508.044781
27398,RODAMEOS,2020-08-24,1899692.667344
27399,SAUL,2020-08-24,10632.480168
27400,URBANO,2020-08-24,32331.958416
27401,CODIJISA - TRUJILLO,2020-08-25,312178.617296
27402,DIPSA-ANDAHUAYLAS,2020-08-25,95860.594282
27403,LAGUI,2020-08-25,3800.08488
27404,RICMAN,2020-08-25,10342.464945
27405,URBANO,2020-08-25,39985.307057
27406,CODIJISA - TRUJILLO,2020-08-26,151558.064331
27408,DIJISA - LIMA,2020-08-27,238680.805843
27409,EDUFARMA MERCADO,2020-08-27,1758934.549458
27410,LA GENOVESA - ILO,2020-08-27,17592.139257
27411,LANCERO - LA MERCED,2020-08-27,2620.100379
27412,MELVIN MICHEL AL,2020-08-27,405676.054767
27413,SAN JUAN,2020-08-27,196765.051123
27415,CODIFER,2020-08-28,104461.637499
27416,CODIJISA - PIURA,2020-08-28,229606.011585
27417,CURTIS ESTE,2020-08-28,370497.467606
27418,STA APOLONIA - T,2020-08-28,434302.550588
27419,TAMBOS LIMA,2020-08-28,120164.844703
27420,VEGA - CENTRO,2020-08-28,104829.778035
27421,DIJISA - ICA,2020-08-29,145451.517725
27422,DROGUERIA SAN MARTIN,2020-08-29,31908.285202
27424,KONSUMASS,2020-08-29,122345.227764
27426,STA APOLONIA - T,2020-08-29,142918.256798
27427,TAMBOS AQP,2020-08-29,204605.910246
27428,LIDER - CHEPEN,2020-08-30,5104.196649
27429,CASA GRANDE,2020-08-31,648918.219886
27430,EUROVA,2020-08-31,43897.215605
27431,LA GENOVESA - TACNA,2020-08-31,126582.464074
27432,MYG,2020-08-31,96.697501
27434,CHUPACA BUSINESS,2020-09-01,144989.555228
27435,DIJISA - CHINCHA,2020-09-01,25561.191899
27436,LA GENOVESA - MOQUEGUA,2020-09-01,3956.015442
27437,MYG,2020-09-01,4782.254507
27438,AGA - MOYOBAMBA,2020-09-02,25308.454362
27439,GRUPO SVS,2020-09-02,42658.536793
27440,JRC - NAZCA,2020-09-02,34299.421732
27441,MYM,2020-09-02,73168.755444
27442,5M DISTRIBUCIONES,2020-09-03,107021.528107
27443,CURTIS NORTE,2020-09-03,135929.962286
27444,DIJISA - AYACUCHO,2020-09-03,49833.971639
27446,ESTILOS,2020-09-03,17121.320172
27447,LANCERO - PUCALLPA,2020-09-03,101038.638533
27449,PANAM,2020-09-03,106104.522518
27450,SIPAN - Y,2020-09-03,104293.079779
27451,LANCERO - PUCALLPA,2020-09-04,62537.061226
27452,MOLISAC,2020-09-04,170878.476664
27455,VEGA - SUR,2020-09-04,59028.815019
27456,AGA - MOYOBAMBA,2020-09-05,32624.519769
27457,CORPORACION_VEGA,2020-09-05,153093.691722
27458,DIPSA-AYACUCHO,2020-09-05,69429.033665
27459,FERROL,2020-09-05,29933.072096
27460,JRC - ICA,2020-09-05,104615.531136
27461,LIDER - TRUJILLO,2020-09-05,0.522607
27462,LYG-CD_SAC,2020-09-05,230259.23537
27463,TEMMY,2020-09-05,63095.423101
27464,VEGA - SUR,2020-09-05,66028.909344
27468,ECONOMYSA,2020-09-07,346462.533457
27469,LAGUI,2020-09-07,35136.345253
27470,RODAMEOS,2020-09-07,93602.166958
27471,URBANO,2020-09-07,37269.796097
27472,VEGA - ESTE,2020-09-07,99825.090951
27473,ARCANGEL,2020-09-08,57618.243107
27474,CALLAYUC,2020-09-08,63621.545956
27476,DIPSA-AYACUCHO,2020-09-08,163489.502015
27477,GIANELA,2020-09-08,489925.029604
27478,JRC - ICA,2020-09-08,121709.246272
27479,LAGUI,2020-09-08,31321.927387
27480,CODIJISA - CHIMBOTE,2020-09-09,66404.94118
27481,DISTRIBUIDORA CCM,2020-09-09,152484.244749
27482,DROGUERIA SAN MARTIN,2020-07-20,29635.681805
27484,MYL_HERMANOS,2020-07-20,281083.25504
27485,AGA - JAEN,2020-07-22,127711.855928
27486,DIJISA - LIMA,2020-07-22,178522.818367
27488,MELVIN MICHEL AL,2020-07-22,95025.995067
27490,SAN JUAN,2020-07-22,285761.671254
27491,ALMACENES_SEVILLANO,2020-07-23,2588.327246
27492,CODIJISA - PIURA,2020-07-23,47649.378101
27494,CURTIS ESTE,2020-07-23,181833.065226
27495,DIJISA - CHINCHA,2020-07-23,48830.602723
27496,LA GENOVESA - MOQUEGUA,2020-07-23,24071.505394
27497,RODAMEOS,2020-07-23,331716.987364
27498,CALLAYUC,2020-07-24,182150.920083
27500,DIJISA - ICA,2020-07-24,133745.863258
27503,STA APOLONIA - T,2020-07-24,233898.132574
27504,DACIA - LIMA,2020-07-25,142802.899815
27505,LIDER - CHEPEN,2020-07-25,89681.76551
27506,CASA GRANDE,2020-07-26,0.37024
27508,CODIFER,2020-07-27,58059.400486
27509,DICOBELSA - LIMA,2020-07-27,219470.978974
27510,FERROL,2020-07-27,10848.990328
27511,GUMISA - HUARAZ,2020-07-27,25201.034022
27512,URBANO,2020-07-27,449362.18611
27513,VEGA - CENTRO,2020-07-27,50673.52654
27514,GRUPO SVS,2020-07-28,62533.066991
27515,LIDER - TRUJILLO,2020-07-28,0.055691
27516,RICMAN,2020-07-28,32258.334994
27517,5M DISTRIBUCIONES,2020-07-29,92923.726531
27518,CURTIS NORTE,2020-07-29,116124.551771
27521,PANAM,2020-07-29,65808.02449
27522,VEGA - ESTE,2020-07-29,67018.861158
27524,EUROVA,2020-07-30,102110.043676
27525,GIANELA,2020-07-30,148310.129409
27526,LANCERO - LA MERCED,2020-07-30,34364.212203
27527,LANCERO - PUCALLPA,2020-07-30,14959.182077
27529,CODIJISA - CHIMBOTE,2020-07-31,96099.407056
27530,DIPSA-AYACUCHO,2020-07-31,347734.095252
27531,JRC - ICA,2020-07-31,62517.872166
27532,LYG-CD_SAC,2020-07-31,648268.44391
27534,STA APOLONIA - T,2020-07-31,702177.676303
27535,VEGA - SUR,2020-07-31,64645.162453
27536,DIPSA-ABANCAY,2020-08-01,13268.036291
27537,DISTRIBUIDORA CCM,2020-08-01,128711.367521
27538,DYCART,2020-08-01,148060.336305
27539,KONSUMASS,2020-08-01,77544.179104
27540,LANCERO - HUANUCO,2020-08-01,23408.325632
27541,SODALES,2020-08-01,393897.883995
27542,TAMBOS AQP,2020-08-01,79384.475893
27544,ARCANGEL,2020-08-03,15256.583828
27545,DIPSA-ANDAHUAYLAS,2020-08-03,130733.714733
27546,LAGUI,2020-08-03,2561.988537
27547,MYG,2020-08-03,0.338341
27548,AGA - MOYOBAMBA,2020-08-04,18220.942516
27549,CHUPACA BUSINESS,2020-08-04,170213.326616
27551,ZV,2020-08-04,97803.786102
27552,5M DISTRIBUCIONES,2020-08-05,80229.509989
27554,EDUFARMA MERCADO,2020-08-05,443945.61043
27555,JRC - NAZCA,2020-08-05,72380.067427
27556,MELVIN MICHEL AL,2020-08-05,127979.273716
27557,MYM,2020-08-05,6619.374023
27558,SAN JUAN,2020-08-05,170653.329431
27559,DIJISA - AYACUCHO,2020-08-06,19385.803714
27560,LANCERO - PUCALLPA,2020-08-06,50195.342468
27561,MARRACHE,2020-08-06,463956.525078
27563,TAMBOS LIMA,2020-08-06,352539.084447
27564,CALLAYUC,2020-08-07,112251.266931
27565,DIJISA - ICA,2020-08-07,102696.961115
27566,DIPSA-AYACUCHO,2020-08-07,56388.740147
27567,DISART,2020-08-07,10788.026173
27568,DROGUERIA SAN MARTIN,2020-08-07,25563.81598
27570,JRC - ICA,2020-08-07,109831.343745
27571,VEGA - SUR,2020-08-07,50137.320797
27572,AGA - TARAPOTO,2020-08-08,18992.397635
27573,DISTRIBUIDORA CCM,2020-08-08,171488.220851
27574,DYCART,2020-08-08,339757.851427
27575,LANCERO - HUANUCO,2020-08-08,19824.764234
27576,LANCERO - TINGO MARIA,2020-08-08,2160.283634
27577,LIDER - CHEPEN,2020-08-08,158276.490767
27578,LIDER - TRUJILLO,2020-08-08,0.561353
27580,TAYMI,2020-08-08,67679.994648
27581,TEMMY,2020-08-08,44875.738689
27583,CODIJISA - PIURA,2020-08-10,177591.592881
27585,CURTIS ESTE,2020-08-10,255250.405947
27586,DIJISA - CHINCHA,2020-08-10,32874.708597
27587,DIPSA-ANDAHUAYLAS,2020-08-10,87976.468003
27588,LA GENOVESA - MOQUEGUA,2020-08-10,40851.185616
27589,LAGUI,2020-08-10,0.126215
27590,MYL_HERMANOS,2020-08-10,254105.216808
27591,RODAMEOS,2020-08-10,276763.028013
27592,URBANO,2020-08-10,44024.252089
27593,CODIJISA - TRUJILLO,2020-08-11,39709.207814
27595,GRUPO SVS,2020-08-11,268015.040317
27596,EDUFARMA MERCADO,2020-08-12,3447189.951063
27597,LIDER - CHEPEN,2020-08-12,51648.555506
27598,PANAM,2020-08-12,60043.616851
27599,VEGA - NORTE,2020-08-12,205826.563809
27601,LA GENOVESA - ILO,2020-08-13,7392.084163
27602,MOLISAC,2020-08-13,100838.266581
27603,FERROL,2020-10-02,45838.03824
27604,MELVIN MICHEL AL,2020-10-02,76347.605027
27605,MYM,2020-10-02,70520.950491
27606,PANAM,2020-10-02,137535.3814
27607,CHUPACA BUSINESS,2020-10-03,116358.298584
27608,DIJISA - AYACUCHO,2020-10-03,24237.045015
27609,LANCERO - LA MERCED,2020-10-03,4836.029998
27610,CORPORACION_VEGA,2020-10-04,94696.533087
27611,MELVIN MICHEL AL,2020-10-04,88846.334589
27612,CODIJISA - PIURA,2020-10-05,92917.918792
27613,DIPSA-ABANCAY,2020-10-05,44183.386388
27614,LANCERO - LA MERCED,2020-10-05,13271.649669
27615,SODALES,2020-10-05,125953.954621
27616,TAMBOS AQP,2020-10-05,120841.084526
27617,CALLAYUC,2020-10-06,89853.406899
27618,CODIJISA - CHIMBOTE,2020-10-06,29854.275366
27620,CORPORACION_VEGA,2020-10-06,97847.31795
27621,DIJISA - ICA,2020-10-06,28264.90571
27622,DIJISA - LIMA,2020-10-06,110277.901539
27623,DROGUERIA SAN MARTIN,2020-10-06,28515.485845
27625,LYG-CD_SAC,2020-10-06,225804.413962
27626,P&PJ CHINCHA,2020-10-06,118212.601146
27627,SAN JUAN,2020-10-06,153708.739243
27628,ARCANGEL,2020-10-07,8151.104954
27630,CURTIS ESTE,2020-10-07,163094.568344
27631,DIJISA - CHINCHA,2020-10-07,35209.916812
27632,DIPSA-ABANCAY,2020-10-07,27904.404694
27633,EUROVA,2020-10-07,172166.096761
27634,GIANELA,2020-10-07,141347.80325
27635,LIDER - CHEPEN,2020-10-07,386956.625966
27636,RODAMEOS,2020-10-07,806618.148144
27637,SODALES,2020-10-07,170480.789266
27639,TAMBOS AQP,2020-10-07,87093.714296
27640,CHUPACA BUSINESS,2020-10-08,348674.286777
27641,DIJISA - HUANCAYO,2020-10-08,34956.982526
27642,EDUSA,2020-10-08,189438.888831
27643,ESTILOS,2020-10-08,2112.732793
27644,LA GENOVESA - ILO,2020-10-08,9432.058228
27645,P&PJ CHINCHA,2020-10-08,151095.468653
27646,SIPAN - Y,2020-10-08,74485.448646
27647,ARCANGEL,2020-10-09,37020.48616
27648,DIJISA - CHINCHA,2020-10-09,49585.438172
27649,FERROL,2020-10-09,58769.490654
27650,MYM,2020-10-09,90940.342286
27651,PANAM,2020-10-09,126484.5952
27652,RODAMEOS,2020-10-09,164787.759198
27653,CHUPACA BUSINESS,2020-10-10,235392.55857
27654,DIJISA - AYACUCHO,2020-10-10,73940.340226
27656,ZV,2020-10-10,91200.140142
27657,CORPORACION_VEGA,2020-10-11,90786.746326
27658,CODIJISA - TRUJILLO,2020-10-12,90363.306922
27659,DIJISA - AYACUCHO,2020-10-12,51153.999405
27660,LANCERO - TINGO MARIA,2020-10-12,18144.507591
27661,MARRACHE,2020-10-12,439603.410243
27662,TAYMI,2020-10-12,202027.268649
27663,CALLAYUC,2020-10-13,166924.455573
27665,CODIJISA - CHIMBOTE,2020-10-13,72443.007796
27666,CORPORACION_VEGA,2020-10-13,117427.773042
27667,CURTIS NORTE,2020-10-13,115204.209667
27668,DISART,2020-10-13,86052.498808
27669,LYG-CD_SAC,2020-10-13,68207.91549
27670,DIPSA-ABANCAY,2020-10-14,102293.077235
27671,GIANELA,2020-10-14,121763.927645
27672,LANCERO - TINGO MARIA,2020-10-14,24852.642258
27673,RODAMEOS,2020-10-14,60187.412619
27674,SODALES,2020-10-14,182218.184409
27676,TAYMI,2020-10-14,88643.218894
27677,CASA GRANDE,2020-10-15,175118.11846
27678,LA GENOVESA - TACNA,2020-10-15,106920.400514
27680,STA APOLONIA - T,2020-10-15,140278.896179
27681,ARCANGEL,2020-10-16,9480.433988
27682,RODAMEOS,2020-10-16,362982.197245
27685,PATITA SAC,2020-10-17,57167.061572
27686,CODIJISA - TRUJILLO,2020-10-19,84353.410955
27687,LANCERO - TINGO MARIA,2020-10-19,47780.613922
27688,LIDER - TRUJILLO,2020-10-19,0.204771
27689,MARRACHE,2020-10-19,969164.230274
27690,PATITA SAC,2020-10-19,21185.823156
27691,TAYMI,2020-10-19,76021.146211
27693,VEGA - ESTE,2020-10-20,120889.570026
27694,VEGA - NORTE,2020-10-20,179587.91885
27696,ALMACENES_SEVILLANO,2020-10-21,5192.225964
27697,LANCERO - PUCALLPA,2020-10-21,53268.873483
27698,LANCERO - TINGO MARIA,2020-10-21,13832.284258
27699,LIDER - TRUJILLO,2020-10-21,0.184284
27700,TAYMI,2020-10-21,98624.753881
27701,TCA SAC,2020-10-21,64108.615344
27702,DIPSA-AYACUCHO,2020-10-22,62810.066519
27704,ECONOMYSA,2020-10-22,428534.359431
27708,STA APOLONIA - T,2020-10-22,316416.846739
27709,VEGA - ESTE,2020-10-22,86273.064731
27710,VEGA - SUR,2020-10-22,85621.514624
27711,ALMACENES_SEVILLANO,2020-10-23,432.028174
27713,DYCART,2020-10-23,65122.680894
27714,DIPSA-AYACUCHO,2020-10-24,147480.79122
27716,SAUL,2020-10-24,35984.563582
27717,STA APOLONIA - T,2020-10-24,220550.549601
27718,PATITA SAC,2020-10-26,37958.517873
27719,RICMAN,2020-10-26,30002.255447
27720,SAUL,2020-10-26,33764.362204
27721,CODIFER,2020-10-27,92417.577602
27722,DICOBELSA - LIMA,2020-10-27,140129.77995
27723,GUMISA - HUARAZ,2020-10-27,23788.177395
27724,MYL_HERMANOS,2020-10-27,290733.538302
27725,VEGA - CENTRO,2020-10-27,36205.779121
27727,SODALES,2020-05-05,199510.069484
27728,URBANO,2020-05-05,88927.908605
27729,VEGA - ESTE,2020-05-05,116641.762695
27730,CODIJISA - CHIMBOTE,2020-05-06,132411.101762
27732,DACIA - LIMA,2020-05-06,116329.996496
27733,DIJISA - HUANCAYO,2020-05-06,99606.039327
27734,DIPSA-ANDAHUAYLAS,2020-05-06,142240.754498
27735,DISTRIBUIDORA CCM,2020-05-06,57735.956649
27736,EDUSA,2020-05-06,208543.579281
27737,LANCERO - HUANUCO,2020-05-06,64929.001314
27738,ARCANGEL,2020-05-07,4280.85434
27739,RODAMEOS,2020-05-07,770024.329901
27740,SODALES,2020-05-07,110373.53317
27742,DIJISA - HUANCAYO,2020-05-08,157277.432363
27743,DIPSA-ANDAHUAYLAS,2020-05-08,39748.197642
27744,EDUFARMA MERCADO,2020-05-08,964402.364527
27745,EDUSA,2020-05-08,213415.610654
27746,LA GENOVESA - ILO,2020-05-08,7301.719794
27747,ZV,2020-05-08,119553.89839
27748,LANCERO - LA MERCED,2020-05-09,27076.197584
27750,CODIJISA - PIURA,2020-05-11,215414.961474
27751,DISART,2020-05-11,20827.123185
27752,LANCERO - LA MERCED,2020-05-11,16256.153417
27753,TAMBOS AQP,2020-05-11,304218.240646
27754,DIJISA - ICA,2020-05-12,109885.829084
27755,DIJISA - LIMA,2020-05-12,149249.29255
27756,DROGUERIA SAN MARTIN,2020-05-12,18393.791272
27757,LANCERO - TINGO MARIA,2020-05-12,10424.615297
27758,MARRACHE,2020-05-12,1709595.073744
27759,MYG,2020-05-12,2880.224573
27760,SAN JUAN,2020-05-12,118401.526524
27761,TAYMI,2020-05-12,264258.718471
27762,CASA GRANDE,2020-05-13,204827.818905
27763,CURTIS ESTE,2020-05-13,249688.320237
27764,DIJISA - CHINCHA,2020-05-13,71898.898521
27765,DISART,2020-05-13,59674.308339
27766,EUROVA,2020-05-13,84186.615833
27767,LA GENOVESA - TACNA,2020-05-13,111080.180527
27768,LIDER - CHEPEN,2020-05-13,258800.517304
27769,TAMBOS AQP,2020-05-13,185043.773532
27770,ESTILOS,2020-05-14,29905.18956
27771,P&PJ CHINCHA,2020-05-14,112341.974447
27772,AGA - TARAPOTO,2020-05-15,29660.776712
27773,CASA GRANDE,2020-05-15,291177.454461
27774,DIJISA - CHINCHA,2020-05-15,28370.931842
27775,LA GENOVESA - TACNA,2020-05-15,58067.70757
27778,PANAM,2020-05-15,166543.9814
27779,STA APOLONIA - T,2020-05-15,221036.376433
27780,CHUPACA BUSINESS,2020-05-16,212790.272618
27781,DIJISA - AYACUCHO,2020-05-16,93876.075197
27782,5M DISTRIBUCIONES,2020-05-18,176498.306569
27783,AGA - JAEN,2020-05-18,6000.161906
27784,DIJISA - AYACUCHO,2020-05-18,205314.630626
27785,GRUPO SVS,2020-05-18,169994.793594
27786,MYL_HERMANOS,2020-05-18,227591.330187
27787,CALLAYUC,2020-05-19,62229.841875
27788,CORPORACION_VEGA,2020-05-19,199120.443715
27789,CURTIS NORTE,2020-05-19,183141.342555
27790,JRC - NAZCA,2020-05-19,193186.704371
27791,LIDER - TRUJILLO,2020-05-19,0.479616
27792,LYG-CD_SAC,2020-05-19,594979.291383
27794,DIPSA-ABANCAY,2020-05-20,63932.982808
27796,ECONOMYSA,2020-05-20,80745.811548
27797,GIANELA,2020-05-20,111984.331604
27798,JRC - ICA,2020-05-20,112420.482098
27801,SODALES,2020-05-20,73140.501383
27803,VEGA - ESTE,2020-05-20,101109.89825
27804,ALMACENES_SEVILLANO,2020-05-21,18324.337986
27805,DACIA - LIMA,2020-05-21,95232.894748
27806,DISTRIBUIDORA CCM,2020-05-21,79062.060131
27807,LANCERO - HUANUCO,2020-05-21,67408.637452
27808,LANCERO - PUCALLPA,2020-05-21,10200.175859
27809,LIDER - TRUJILLO,2020-05-21,0.336469
27810,ARCANGEL,2020-05-22,61683.729672
27812,DIPSA-AYACUCHO,2020-05-22,69146.082207
27813,ECONOMYSA,2020-05-22,430383.000852
27814,GIANELA,2020-05-22,173078.95756
27818,VEGA - ESTE,2020-05-22,70457.67357
27819,VEGA - SUR,2020-05-22,70736.783837
27821,DIPSA-ANDAHUAYLAS,2020-05-23,16648.53761
27822,DYCART,2020-05-23,22993.740693
27823,CODIFER,2020-05-25,23761.334701
27824,CODIJISA - TRUJILLO,2020-05-25,122536.423475
27825,DICOBELSA - LIMA,2020-05-25,133071.668911
27826,EDUFARMA MERCADO,2020-05-25,550390.038246
27827,GUMISA - HUARAZ,2020-05-25,31700.537453
27828,LAGUI,2020-05-25,0.19383
27829,VEGA - CENTRO,2020-05-25,54642.559952
27830,LANCERO - LA MERCED,2020-05-26,37580.353136
27831,RICMAN,2020-05-26,22643.69289
27833,CODIFER,2020-05-27,55190.063155
27834,CODIJISA - TRUJILLO,2020-05-27,166751.456441
27835,DICOBELSA - LIMA,2020-05-27,204889.298601
27836,DIJISA - ICA,2020-05-27,134335.182137
27837,DIJISA - LIMA,2020-05-27,156689.217971
27838,DROGUERIA SAN MARTIN,2020-05-27,35002.285181
27839,LA GENOVESA - ILO,2020-05-27,12184.929469
27840,LANCERO - TINGO MARIA,2020-05-27,8792.304021
27842,SAN JUAN,2020-05-27,138324.338879
27843,TAYMI,2020-05-27,350199.39671
27844,VEGA - CENTRO,2020-05-27,72689.772548
27845,CURTIS ESTE,2020-05-28,285219.301837
27846,EUROVA,2020-05-28,9216.656654
27847,CURTIS NORTE,2020-09-30,171564.953247
27848,FERROL,2020-09-30,30505.208126
27849,JRC - NAZCA,2020-09-30,61850.261942
27850,LANCERO - PUCALLPA,2020-09-30,57210.644309
27851,LIDER - TRUJILLO,2020-09-30,0.243412
27852,TCA SAC,2020-09-30,97868.880754
