,Region,Fecha,Toneladas
1225,LIMA,2020-08-02,1.066693
1226,NORTE,2020-01-09,2078614.891291
1227,SUR,2019-12-11,1428969.645028
1228,CENTRO-ORIENTE,2021-05-06,3220791.505395
1229,LIMA,2020-01-29,3664861.50559
1230,NORTE,2020-01-12,445316.624536
1231,CENTRO-ORIENTE,2020-09-16,1676431.225383
1232,NORTE,2021-03-02,1855879.502351
1233,LIMA,2020-02-04,4247714.272632
1234,CENTRO-ORIENTE,2020-03-14,3593741.96349
1235,SUR,2020-07-30,1877657.867634
1236,LIMA,2020-08-05,3558439.337258
1237,NORTE,2020-01-06,2462353.190789
1238,NORTE,2021-05-05,2611654.181933
1239,SUR,2019-10-08,821636.751392
1240,NORTE,2020-03-13,2970367.432022
1241,NORTE,2019-09-09,2528802.922723
1242,LIMA,2020-04-02,5872072.810134
1243,CENTRO-ORIENTE,2020-03-17,2561789.444938
1244,CENTRO-ORIENTE,2019-09-13,948882.282734
1245,CENTRO-ORIENTE,2021-05-09,79335.971571
1246,NORTE,2020-10-31,3793956.326982
1247,LIMA,2019-09-29,203252.755268
1248,LIMA,2021-05-25,4169837.742103
1249,LIMA,2019-10-05,4183734.522075
1250,CENTRO-ORIENTE,2019-09-19,1078198.738466
1251,SUR,2019-10-11,1541916.11269
1252,SUR,2020-12-02,1417852.017919
1253,NORTE,2020-03-10,2259089.930665
1254,SUR,2020-05-30,1471717.421363
1255,CENTRO-ORIENTE,2020-11-07,2150731.459473
1256,LIMA,2020-11-23,4347639.066431
1257,NORTE,2019-09-06,2232271.735448
1258,NORTE,2019-09-12,2116568.440323
1259,CENTRO-ORIENTE,2020-03-20,1064138.847848
1260,CENTRO-ORIENTE,2021-05-12,1555521.076521
1261,LIMA,2021-05-28,4560720.145631
1262,LIMA,2019-10-02,3295284.237745
1263,CENTRO-ORIENTE,2019-09-16,1273040.675574
1264,SUR,2021-06-03,1906766.949989
1265,NORTE,2020-09-09,2097477.317885
1266,SUR,2020-06-02,1230146.643332
1267,CENTRO-ORIENTE,2020-05-11,2936615.966346
1268,NORTE,2020-03-07,2058308.564018
1269,LIMA,2020-10-02,3959874.720341
1270,CENTRO-ORIENTE,2020-11-13,1546457.761057
1271,SUR,2020-12-05,1264435.330212
1272,LIMA,2020-03-30,4339352.880137
1273,CENTRO-ORIENTE,2021-05-15,2540528.451454
1274,NORTE,2021-04-29,3178602.078907
1275,NORTE,2020-09-06,18008.118372
1276,LIMA,2020-09-29,5912919.619265
1277,CENTRO-ORIENTE,2020-11-16,1778295.196854
1278,SUR,2020-06-05,1433010.110675
1279,NORTE,2020-03-04,2117796.348656
1280,CENTRO-ORIENTE,2020-11-10,2258417.835836
1281,LIMA,2020-03-27,3522260.769498
1282,SUR,2019-12-02,1375156.570045
1283,LIMA,2020-05-30,6196838.44194
1284,NORTE,2020-05-13,2233459.455059
1285,NORTE,2020-05-07,2986500.083704
1286,LIMA,2019-11-29,5163328.841421
1287,CENTRO-ORIENTE,2019-11-13,1113278.80617
1288,SUR,2020-10-02,1922609.227964
1289,CENTRO-ORIENTE,2020-05-17,0.2122
1290,NORTE,2019-11-06,2227663.947271
1291,LIMA,2020-06-02,5776373.534583
1292,CENTRO-ORIENTE,2020-05-14,2880058.672409
1293,SUR,2021-04-06,1338610.202965
1294,SUR,2020-03-30,1647459.510131
1295,NORTE,2020-05-10,12896.775479
1296,SUR,2020-04-02,1315949.680401
1297,SUR,2020-10-05,1647358.862436
1298,LIMA,2020-06-05,5308082.859874
1299,CENTRO-ORIENTE,2019-11-10,69844.640416
1300,CENTRO-ORIENTE,2020-05-20,3112566.98289
1301,CENTRO-ORIENTE,2021-01-10,395503.298663
1302,SUR,2019-10-02,1262857.707646
1303,LIMA,2020-12-02,4436849.491169
1304,LIMA,2020-11-26,4444392.14399
1305,SUR,2020-11-26,1791897.0503
1306,NORTE,2020-11-06,2397315.571345
1307,CENTRO-ORIENTE,2019-11-19,945443.237808
1308,LIMA,2021-05-31,7125520.484474
1309,SUR,2021-05-31,2972581.546259
1310,SUR,2019-10-05,1160289.27949
1311,CENTRO-ORIENTE,2021-01-07,1890806.467313
1312,NORTE,2019-09-15,673696.165644
1313,LIMA,2020-05-27,5794741.384348
1314,LIMA,2020-11-29,119092.211254
1315,SUR,2020-04-08,2270025.043235
1316,NORTE,2020-05-04,3101712.129404
1317,NORTE,2020-11-09,3004810.084176
1318,NORTE,2020-11-03,2563749.835104
1319,CENTRO-ORIENTE,2019-11-16,1474595.178062
1320,SUR,2021-05-28,1370201.99537
1321,LIMA,2019-10-08,2941495.263525
1322,NORTE,2021-05-08,2673403.372338
1323,NORTE,2021-01-06,3064370.405633
1324,SUR,2020-02-04,1169331.133913
1325,NORTE,2020-07-04,2148212.896796
1326,CENTRO-ORIENTE,2020-07-11,1760548.723741
1327,LIMA,2021-01-29,6787785.185189
1328,NORTE,2020-07-07,2302413.573941
1329,CENTRO-ORIENTE,2020-07-17,1986865.508309
1330,CENTRO-ORIENTE,2021-01-13,2407383.44278
1331,SUR,2020-08-08,1370406.704438
1332,NORTE,2020-01-03,1173522.490732
1333,LIMA,2020-07-27,3478820.617531
1334,CENTRO-ORIENTE,2020-01-10,1714975.238051
1335,NORTE,2021-01-09,3549754.064562
1336,LIMA,2020-07-30,4075185.154137
1337,CENTRO-ORIENTE,2021-01-16,1981133.130915
1338,SUR,2020-03-23,899171.061816
1339,NORTE,2021-06-22,2575909.450041
1340,NORTE,2021-06-16,2937089.643927
1341,NORTE,2019-10-24,1642623.032492
1342,CENTRO-ORIENTE,2020-12-25,85845.661364
1343,LIMA,2021-01-10,164802.81478
1344,LIMA,2019-11-19,4295800.31818
1345,SUR,2020-09-22,1999657.761944
1346,SUR,2020-03-20,1530720.336157
1347,CENTRO-ORIENTE,2021-06-23,1266039.378017
1348,NORTE,2020-12-15,2286451.638678
1349,SUR,2019-09-16,1639478.826665
1350,NORTE,2021-06-19,1646784.710552
1351,NORTE,2020-04-27,2597767.209801
1352,SUR,2021-05-12,1440976.794605
1353,LIMA,2020-05-20,5394406.83769
1354,CENTRO-ORIENTE,2020-12-22,1785318.795312
1355,NORTE,2019-10-27,17101.028736
1356,CENTRO-ORIENTE,2020-05-04,2437939.115377
1357,LIMA,2021-01-07,9020459.94883
1358,SUR,2020-03-17,1367989.939767
1359,CENTRO-ORIENTE,2021-06-26,725351.739673
1360,LIMA,2019-11-16,4167971.67661
1361,NORTE,2020-12-18,2924576.038394
1362,CENTRO-ORIENTE,2019-10-31,2418013.857986
1363,NORTE,2020-04-18,1705775.996711
1364,SUR,2021-05-21,2329756.879669
1365,NORTE,2020-04-24,1608495.009236
1366,CENTRO-ORIENTE,2020-06-28,5760.074086
1367,CENTRO-ORIENTE,2020-12-31,2136886.09835
1368,LIMA,2020-05-11,5558692.558803
1369,SUR,2019-09-19,1287450.894958
1370,LIMA,2020-05-17,57330.729245
1371,SUR,2019-09-25,1964420.860117
1372,NORTE,2019-10-21,1815419.061399
1373,SUR,2021-05-15,1360607.96899
1374,LIMA,2019-11-13,3898494.536753
1375,SUR,2020-03-26,1362654.110293
1376,NORTE,2020-04-21,1596379.020637
1377,CENTRO-ORIENTE,2020-06-25,2115893.778999
1378,LIMA,2020-11-16,5426665.275468
1379,SUR,2021-05-18,2313524.74581
1380,LIMA,2020-05-14,6447324.466023
1381,CENTRO-ORIENTE,2020-12-28,1895624.992404
1382,SUR,2020-11-13,1487177.601777
1383,CENTRO-ORIENTE,2019-11-06,1474249.654327
1384,NORTE,2020-10-24,3294766.646861
1385,LIMA,2020-07-17,3975213.467311
1386,SUR,2021-03-15,1821297.16274
1387,NORTE,2019-12-21,1542357.133991
1388,NORTE,2020-06-24,2718379.549331
1389,CENTRO-ORIENTE,2019-12-28,1588252.939388
1390,SUR,2020-01-25,1607015.56431
1391,LIMA,2020-01-13,5146380.317627
1392,NORTE,2019-12-24,688770.596788
1393,SUR,2021-03-12,2489998.383729
1394,CENTRO-ORIENTE,2020-07-01,1799294.223329
1395,LIMA,2020-07-20,5662619.89535
1396,NORTE,2020-06-27,1930165.917367
1397,SUR,2020-01-22,2080389.274217
1398,LIMA,2020-01-16,6162928.297108
1399,CENTRO-ORIENTE,2020-07-04,1904413.199117
1400,CENTRO-ORIENTE,2019-12-31,2082249.227158
1401,LIMA,2019-11-22,3728517.019125
1402,CENTRO-ORIENTE,2021-02-21,149752.236648
1403,CENTRO-ORIENTE,2021-02-27,3617591.041575
1404,LIMA,2020-07-11,4067234.564443
1405,NORTE,2019-10-30,1956280.689813
1406,LIMA,2021-01-13,6422300.410081
1407,SUR,2021-03-21,30568.0
1408,NORTE,2020-06-18,2850564.089195
1409,CENTRO-ORIENTE,2020-01-03,1472170.272055
1410,NORTE,2020-12-21,2441788.288231
1411,SUR,2020-09-16,2141373.336702
1412,CENTRO-ORIENTE,2020-08-25,1923674.356799
1413,LIMA,2020-07-14,3892101.204208
1414,CENTRO-ORIENTE,2021-02-24,2412064.598451
1415,NORTE,2020-06-21,0.066128
1416,SUR,2021-03-18,1807843.637378
1417,LIMA,2021-01-16,6621173.003512
1418,SUR,2020-09-19,1457145.273006
1419,NORTE,2020-12-24,876284.496445
1420,NORTE,2020-08-21,2473869.681993
1421,SUR,2019-11-25,1570845.72321
1422,SUR,2020-07-14,1843685.212264
1423,NORTE,2021-02-23,3121630.778388
1424,LIMA,2020-03-14,3153923.474431
1425,SUR,2021-01-16,1578495.07637
1426,CENTRO-ORIENTE,2020-08-31,2463838.498727
1427,NORTE,2020-02-17,2760744.989809
1428,LIMA,2020-09-16,4319612.488993
1429,CENTRO-ORIENTE,2020-02-27,2450496.224908
1430,SUR,2021-01-19,2240711.683256
1431,CENTRO-ORIENTE,2020-08-28,2601068.675274
1432,SUR,2021-01-13,1865710.37317
1433,CENTRO-ORIENTE,2021-03-02,3152380.57299
1434,NORTE,2020-08-24,2886313.957612
1435,LIMA,2021-03-18,5798015.67601
1436,CENTRO-ORIENTE,2020-02-24,1470402.843975
1437,LIMA,2020-09-13,334720.946922
1438,NORTE,2020-02-20,1974006.42175
1439,SUR,2020-07-20,2439346.73225
1440,LIMA,2021-03-12,5585947.729641
1441,SUR,2020-01-16,1469534.236086
1442,NORTE,2021-02-17,2862476.001
1443,LIMA,2020-01-19,111700.641922
1444,CENTRO-ORIENTE,2021-04-23,1634050.212799
1445,NORTE,2021-02-14,19064.564664
1446,LIMA,2020-09-10,4580764.774394
1447,CENTRO-ORIENTE,2020-03-04,2943043.51853
1448,NORTE,2020-08-18,2481018.129958
1449,SUR,2020-07-23,1889718.357242
1450,LIMA,2021-03-15,5570658.277307
1451,SUR,2020-07-17,1504596.545522
1452,NORTE,2021-02-20,3468287.624347
1453,LIMA,2021-03-09,5310058.978218
1454,LIMA,2020-01-22,6058205.578392
1455,NORTE,2019-12-27,1745063.599837
1456,CENTRO-ORIENTE,2021-04-26,1856991.172355
1457,LIMA,2020-11-13,5926568.35882
1458,CENTRO-ORIENTE,2020-10-25,126251.39422
1459,NORTE,2020-10-15,2225969.452883
1460,SUR,2020-05-20,2172536.415738
1461,CENTRO-ORIENTE,2019-09-03,1099745.940889
1462,NORTE,2021-04-25,290348.32777
1463,NORTE,2020-10-21,2441298.150445
1464,LIMA,2021-05-15,4960520.354737
1465,CENTRO-ORIENTE,2021-04-29,1706361.812693
1466,SUR,2020-11-16,2031712.273174
1467,LIMA,2020-11-10,5086345.558311
1468,CENTRO-ORIENTE,2020-10-28,1914926.626875
1469,LIMA,2019-09-19,3800583.083259
1470,NORTE,2021-04-22,2432339.110742
1471,LIMA,2019-09-22,157917.501574
1472,CENTRO-ORIENTE,2019-09-06,1323448.175284
1473,CENTRO-ORIENTE,2020-10-22,1625883.711928
1474,CENTRO-ORIENTE,2021-01-08,2005734.445063
1475,SUR,2020-01-14,1462770.508589
1476,LIMA,2020-05-03,768.01061
1477,LIMA,2019-09-14,3599016.542814
1478,NORTE,2020-10-13,2800392.804404
1479,CENTRO-ORIENTE,2020-01-05,91233.626243
1480,SUR,2020-01-17,1814415.294311
1481,LIMA,2020-11-08,89387.473011
1482,LIMA,2020-11-02,3764019.031251
1483,CENTRO-ORIENTE,2020-07-09,1442494.270683
1484,NORTE,2020-04-10,12928.069223
1485,SUR,2020-09-05,1493380.359403
1486,SUR,2021-03-10,2017148.546379
1487,NORTE,2021-04-17,2422508.799241
1488,LIMA,2021-05-10,5165162.084966
1489,CENTRO-ORIENTE,2020-01-02,1398688.927359
1490,NORTE,2020-10-16,2475395.80419
1491,NORTE,2020-10-10,2602379.157769
1492,CENTRO-ORIENTE,2020-07-06,1966195.269278
1493,LIMA,2020-11-05,5006750.223177
1494,NORTE,2021-04-08,2774641.936403
1495,SUR,2021-03-13,1265237.08802
1496,CENTRO-ORIENTE,2020-01-11,1377451.272149
1497,LIMA,2019-09-08,167138.436879
1498,LIMA,2021-05-01,196687.011787
1499,SUR,2020-09-08,2091207.713429
1500,NORTE,2021-04-14,2071781.329344
1501,SUR,2020-09-14,2034118.342686
1502,LIMA,2020-03-12,4475357.793193
1503,CENTRO-ORIENTE,2021-03-01,1846863.202926
1504,LIMA,2021-05-07,4624808.758067
1505,NORTE,2021-04-11,608904.253742
1506,SUR,2020-09-11,2197482.664134
1507,LIMA,2021-05-04,5373017.140044
1508,LIMA,2019-09-05,3950995.572863
1509,LIMA,2019-09-11,4051229.33956
1510,CENTRO-ORIENTE,2021-03-04,2660315.608812
1511,SUR,2020-03-09,1649154.604827
1512,CENTRO-ORIENTE,2020-01-08,3180939.620282
1513,NORTE,2020-02-18,1991606.986704
1514,CENTRO-ORIENTE,2020-03-03,2213298.161081
1515,LIMA,2021-01-02,3227668.48842
1516,CENTRO-ORIENTE,2020-09-05,2269120.563336
1517,NORTE,2019-10-19,1554470.993968
1518,LIMA,2019-11-11,4095395.872545
1519,CENTRO-ORIENTE,2021-03-07,269580.546072
1520,NORTE,2021-06-11,1735952.271698
1521,SUR,2020-07-06,1770404.361627
1522,NORTE,2020-12-07,2792215.791884
1523,SUR,2021-01-08,2191061.650787
1524,CENTRO-ORIENTE,2020-09-02,1389259.871622
1525,LIMA,2020-12-30,5929167.969587
1526,NORTE,2020-12-13,7040.976902
1527,LIMA,2021-01-05,4868576.688008
1528,NORTE,2019-10-22,2397550.794085
1529,SUR,2020-07-09,1733751.841897
1530,SUR,2021-01-11,2223736.753309
1531,LIMA,2019-11-14,4362131.80446
1532,NORTE,2021-06-14,2744466.208707
1533,NORTE,2020-12-10,2208706.504995
1534,CENTRO-ORIENTE,2021-03-10,3079294.677892
1535,NORTE,2019-10-13,81824.386033
1536,LIMA,2020-05-09,4237440.801065
1537,LIMA,2019-11-05,4027942.530665
1538,CENTRO-ORIENTE,2020-03-09,1701167.343171
1539,SUR,2020-01-08,1801624.458778
1540,SUR,2021-03-04,2146818.292868
1541,CENTRO-ORIENTE,2019-09-05,1101463.542185
1542,NORTE,2020-04-16,2740618.530504
1543,CENTRO-ORIENTE,2021-05-01,0.041169
1544,LIMA,2020-05-06,5618287.500117
1545,SUR,2020-01-11,1461283.70772
1546,NORTE,2020-04-19,29040.537143
1547,CENTRO-ORIENTE,2020-09-08,2142965.118133
1548,LIMA,2020-05-12,4901509.133861
1549,CENTRO-ORIENTE,2020-03-06,1561938.027367
1550,NORTE,2019-10-16,1972757.743711
1551,SUR,2020-07-15,2196121.137403
1552,NORTE,2021-06-08,1838863.567373
1553,LIMA,2019-11-08,6307597.934047
1554,CENTRO-ORIENTE,2021-04-28,1882268.868209
1555,NORTE,2020-04-13,1842887.376173
1556,CENTRO-ORIENTE,2021-05-07,1565750.625702
1557,SUR,2020-05-12,1845726.635903
1558,NORTE,2019-12-19,1922231.151431
1559,SUR,2019-11-08,1720682.825791
1560,CENTRO-ORIENTE,2020-11-02,1296857.070998
1561,NORTE,2021-02-06,2836916.409709
1562,LIMA,2020-01-05,769.731328
1563,CENTRO-ORIENTE,2019-09-11,1776471.751269
1564,LIMA,2020-01-11,5631200.575588
1565,SUR,2020-11-14,1605207.798622
1566,CENTRO-ORIENTE,2021-05-04,1534975.212761
1567,LIMA,2020-01-08,5852683.134445
1568,SUR,2020-05-09,1583326.900939
1569,CENTRO-ORIENTE,2020-10-30,2744303.017496
1570,NORTE,2019-12-16,2308049.166888
1571,CENTRO-ORIENTE,2020-03-12,3348135.65303
1572,NORTE,2020-06-19,2956981.519338
1573,CENTRO-ORIENTE,2019-09-08,69965.31428
1574,NORTE,2019-12-13,2192311.053366
1575,LIMA,2021-03-01,3783547.153305
1576,CENTRO-ORIENTE,2019-09-14,1056409.098483
1577,SUR,2020-11-11,1634840.061857
1578,NORTE,2020-06-13,2338551.608004
1579,LIMA,2020-07-09,4596711.239463
1580,NORTE,2020-06-16,1599481.416438
1581,LIMA,2021-01-08,5366037.611281
1582,NORTE,2020-06-10,2304683.157366
1583,SUR,2020-05-15,2076313.043177
1584,SUR,2019-11-11,1336964.123983
1585,CENTRO-ORIENTE,2020-11-05,1607720.90059
1586,LIMA,2020-07-03,3738459.987787
1587,CENTRO-ORIENTE,2020-11-08,106224.982713
1588,SUR,2019-11-14,1335234.155545
1589,LIMA,2020-07-06,4555901.113699
1590,CENTRO-ORIENTE,2020-05-06,2250337.5871
1591,CENTRO-ORIENTE,2021-06-28,235485.941311
1592,NORTE,2020-12-16,2025079.93024
1593,SUR,2021-01-05,2097146.858847
1594,LIMA,2020-09-05,4382771.483289
1595,NORTE,2020-08-19,3217975.137971
1596,SUR,2019-09-11,1621775.779876
1597,CENTRO-ORIENTE,2020-05-09,3338060.774872
1598,SUR,2021-05-04,1665400.827095
1599,NORTE,2020-08-13,2745271.120536
1600,SUR,2020-03-12,2228158.17298
1601,NORTE,2020-02-15,2172149.163314
1602,SUR,2020-03-18,1083871.849271
1603,LIMA,2020-09-08,3688461.881084
1604,LIMA,2020-03-06,4193449.709237
1605,CENTRO-ORIENTE,2019-11-05,1564702.245045
1606,CENTRO-ORIENTE,2020-05-12,2819841.620274
1607,NORTE,2020-02-12,1893613.503991
1608,CENTRO-ORIENTE,2020-12-30,2047540.757804
1609,LIMA,2019-11-04,4490380.539491
1610,SUR,2019-11-13,1618704.332524
1611,LIMA,2020-11-07,5036606.300841
1612,CENTRO-ORIENTE,2021-02-28,60060.532236
1613,NORTE,2020-04-15,2308869.771416
1614,CENTRO-ORIENTE,2020-02-28,2108720.251454
1615,LIMA,2019-09-10,6500199.104479
1616,SUR,2020-07-08,2210435.337035
1617,CENTRO-ORIENTE,2020-08-29,2698731.357043
1618,CENTRO-ORIENTE,2020-09-04,2297283.348088
1619,LIMA,2020-11-04,4630140.096175
1620,NORTE,2020-04-06,1957630.438508
1621,LIMA,2020-05-02,4757704.621123
1622,NORTE,2020-10-09,2167027.646828
1623,NORTE,2021-04-13,2231988.84077
1624,CENTRO-ORIENTE,2021-03-06,2247716.361244
1625,LIMA,2020-11-01,111565.436736
1626,NORTE,2020-10-12,3399498.938541
1627,SUR,2020-07-05,16021.503675
1628,LIMA,2021-05-06,5439931.28802
1629,SUR,2021-01-07,2089578.57663
1630,CENTRO-ORIENTE,2020-09-01,2843893.88177
1631,NORTE,2020-07-25,2128145.99297
1632,CENTRO-ORIENTE,2020-10-23,2564261.415205
1633,LIMA,2021-02-19,7084195.711931
1634,SUR,2019-10-29,1745571.471908
1635,NORTE,2019-12-06,1804676.425142
1636,LIMA,2020-08-17,5328560.537855
1637,SUR,2021-06-21,1537559.41115
1638,LIMA,2019-12-26,3769921.077289
1639,CENTRO-ORIENTE,2020-10-17,2316045.274144
1640,NORTE,2021-01-27,3425329.902906
1641,SUR,2020-05-02,1202666.091768
1642,SUR,2021-06-18,2024051.673216
1643,LIMA,2021-02-16,4724241.877263
1644,CENTRO-ORIENTE,2020-04-17,2806073.255662
1645,NORTE,2019-12-03,1454543.981147
1646,SUR,2021-06-24,1595844.151873
1647,LIMA,2019-12-29,1037048.607241
1648,SUR,2020-04-29,1775289.136706
1649,CENTRO-ORIENTE,2021-04-24,2274456.521653
1650,CENTRO-ORIENTE,2020-10-20,2868309.127909
1651,SUR,2019-10-26,1179618.059776
1652,NORTE,2021-01-24,667525.007635
1653,NORTE,2019-11-30,3806436.069974
1654,CENTRO-ORIENTE,2020-04-20,2216156.848898
1655,LIMA,2020-06-26,4414622.560938
1656,LIMA,2019-12-23,3167455.487701
1657,CENTRO-ORIENTE,2020-04-26,0.129525
1658,NORTE,2021-01-21,1972981.459426
1659,SUR,2020-12-23,1540514.091126
1660,CENTRO-ORIENTE,2021-06-15,1674685.475773
1661,LIMA,2020-06-23,4724376.172269
1662,SUR,2019-11-01,315602.591808
1663,NORTE,2019-11-27,2276967.500144
1664,CENTRO-ORIENTE,2019-10-20,46080.965772
1665,CENTRO-ORIENTE,2020-04-23,2299105.838906
1666,LIMA,2019-12-20,5077429.317903
1667,SUR,2020-12-20,20387.927045
1668,CENTRO-ORIENTE,2019-10-23,1278181.48954
1669,SUR,2020-12-26,1686953.595118
1670,NORTE,2020-06-03,2313922.725674
1671,LIMA,2020-12-26,4413474.220426
1672,SUR,2020-03-02,933081.017489
1673,LIMA,2020-02-22,3369306.293642
1674,NORTE,2020-02-05,2092892.025066
1675,CENTRO-ORIENTE,2020-12-14,1722472.09461
1676,LIMA,2020-08-26,4908970.866724
1677,CENTRO-ORIENTE,2020-12-20,138064.771581
1678,SUR,2020-10-20,2056131.983112
1679,NORTE,2020-01-30,2464512.917399
1680,LIMA,2021-04-18,131174.250969
1681,CENTRO-ORIENTE,2019-10-26,985092.453029
1682,SUR,2021-04-24,1683298.099339
1683,NORTE,2021-03-23,2859990.010707
1684,CENTRO-ORIENTE,2021-06-21,1777347.168212
1685,LIMA,2020-02-25,3231001.672106
1686,SUR,2021-04-27,1824245.156083
1687,CENTRO-ORIENTE,2020-12-17,2308408.47625
1688,NORTE,2020-02-02,0.009411
1689,SUR,2020-10-23,9744109.522348
1690,LIMA,2021-04-15,4493475.179812
1691,NORTE,2020-08-03,1960143.722008
1692,SUR,2021-04-21,3641598.579056
1693,CENTRO-ORIENTE,2019-10-29,1126929.384876
1694,NORTE,2021-03-26,2844778.741384
1695,CENTRO-ORIENTE,2021-06-18,1325969.208207
1696,SUR,2020-10-26,1759165.341942
1697,NORTE,2020-01-27,3407437.199713
1698,CENTRO-ORIENTE,2020-06-17,1864286.847484
1699,SUR,2019-09-04,1365511.52216
1700,CENTRO-ORIENTE,2020-12-23,1684629.791935
1701,NORTE,2020-07-31,3410272.387756
1702,LIMA,2021-02-22,5823013.626952
1703,LIMA,2020-02-19,3654358.194338
1704,NORTE,2020-07-28,475230.009414
1705,CENTRO-ORIENTE,2020-06-23,3182818.942554
1706,SUR,2020-10-29,1992378.016533
1707,LIMA,2020-08-20,5760244.98466
1708,CENTRO-ORIENTE,2020-06-20,2495464.099204
1709,SUR,2020-04-23,3168559.547943
1710,NORTE,2021-01-30,3894514.924103
1711,CENTRO-ORIENTE,2019-12-23,922431.600451
1712,LIMA,2020-10-23,5139452.060976
1713,CENTRO-ORIENTE,2020-06-26,2089729.422957
1714,NORTE,2020-03-28,1327305.562032
1715,CENTRO-ORIENTE,2021-02-13,1964205.745862
1716,NORTE,2020-09-30,4508311.72321
1717,SUR,2020-08-26,3136024.505326
1718,SUR,2021-02-28,265000.865305
1719,CENTRO-ORIENTE,2019-12-20,607174.405035
1720,CENTRO-ORIENTE,2019-12-26,1089071.467063
1721,NORTE,2019-09-27,2938225.169768
1722,LIMA,2020-04-20,5439196.940958
1723,NORTE,2020-10-03,2000985.657025
1724,LIMA,2021-06-15,5039996.128833
1725,NORTE,2020-03-31,2342317.219634
1726,NORTE,2021-05-23,443476.182046
1727,LIMA,2019-10-20,1948184.647896
1728,LIMA,2020-10-26,5521358.872386
1729,SUR,2021-02-25,2931001.652007
1730,LIMA,2020-04-23,5704458.80027
1731,CENTRO-ORIENTE,2020-08-17,2750944.222648
1732,LIMA,2020-10-17,4182700.793837
1733,LIMA,2021-04-21,5214968.070553
1734,SUR,2020-08-29,1493571.347434
1735,SUR,2020-02-25,1879623.038445
1736,CENTRO-ORIENTE,2021-02-19,2396602.838503
1737,NORTE,2020-09-24,2649894.739355
1738,NORTE,2021-03-29,3763056.649349
1739,CENTRO-ORIENTE,2021-02-22,2703942.196227
1740,LIMA,2020-10-20,4468218.90246
1741,SUR,2020-02-28,1980556.320459
1742,CENTRO-ORIENTE,2021-02-16,2089322.130159
1743,NORTE,2020-09-27,172204.522263
1744,SUR,2020-02-22,1216077.171072
1745,LIMA,2021-04-24,4852879.10137
1746,NORTE,2021-04-01,719306.202028
1747,LIMA,2020-02-28,4941619.020176
1748,SUR,2020-06-29,2047891.438607
1749,LIMA,2020-06-20,4137777.057425
1750,SUR,2019-12-26,1739240.029336
1751,NORTE,2021-06-01,1819667.239079
1752,NORTE,2020-05-25,2354789.261959
1753,CENTRO-ORIENTE,2020-02-19,1941931.432158
1754,NORTE,2020-11-27,2622856.83287
1755,SUR,2020-12-29,1876251.21515
1756,LIMA,2020-12-23,5159884.479614
1757,SUR,2020-06-26,1779452.188697
1758,SUR,2019-12-23,1225850.526415
1759,LIMA,2019-10-29,5638884.539225
1760,CENTRO-ORIENTE,2020-02-22,1991669.93363
1761,NORTE,2020-11-30,4384485.171289
1762,NORTE,2019-10-06,2160.090224
1763,LIMA,2021-06-24,5368221.503558
1764,CENTRO-ORIENTE,2020-02-16,61817.167971
1765,CENTRO-ORIENTE,2020-08-20,2345882.165796
1766,SUR,2020-10-07,1890271.993998
1767,CENTRO-ORIENTE,2020-12-04,1338313.838501
1768,NORTE,2021-03-16,3050537.880764
1769,NORTE,2020-01-17,2248039.841817
1770,LIMA,2020-02-03,3711241.597309
1771,SUR,2019-10-10,1413897.112512
1772,LIMA,2020-02-09,117683.616398
1773,CENTRO-ORIENTE,2019-12-04,1194215.335146
1774,SUR,2020-04-13,1881589.304766
1775,NORTE,2020-01-11,1502109.737755
1776,SUR,2020-04-16,2281448.207274
1777,LIMA,2020-08-10,8910658.039601
1778,CENTRO-ORIENTE,2021-01-28,3030449.337904
1779,NORTE,2020-01-14,2083714.385008
1780,SUR,2020-04-10,75848.399356
1781,CENTRO-ORIENTE,2019-12-07,975532.204021
1782,CENTRO-ORIENTE,2020-06-10,2737337.321666
1783,LIMA,2020-02-06,4185516.756572
1784,SUR,2021-06-05,1639967.653195
1785,SUR,2020-10-13,1826130.495294
1786,NORTE,2020-07-18,1682319.312125
1787,NORTE,2020-07-10,1943900.638876
1788,CENTRO-ORIENTE,2020-07-14,1425625.814425
1789,LIMA,2021-02-01,6383784.508588
1790,LIMA,2020-01-26,139557.758476
1791,SUR,2020-08-05,1868797.640384
1792,SUR,2020-02-01,709877.58391
1793,LIMA,2021-01-23,6340891.7705
1794,SUR,2020-09-29,1967964.76894
1795,SUR,2021-04-03,1099519.667394
1796,NORTE,2020-12-31,1990955.305033
1797,CENTRO-ORIENTE,2020-01-13,2065588.244044
1798,CENTRO-ORIENTE,2020-01-19,88045.003774
1799,LIMA,2019-12-05,4544242.731359
1800,SUR,2021-03-31,4013614.155814
1801,NORTE,2019-11-09,2405260.719211
1802,CENTRO-ORIENTE,2021-03-09,1911329.398533
1803,CENTRO-ORIENTE,2020-01-16,1438213.529438
1804,LIMA,2021-01-26,7993984.474547
1805,SUR,2020-02-07,1504513.377705
1806,LIMA,2019-12-02,4527087.969698
1807,NORTE,2019-11-12,2212187.88903
1808,NORTE,2020-10-18,0.047851
1809,SUR,2020-11-19,1796144.755682
1810,LIMA,2021-05-18,4201073.048894
1811,CENTRO-ORIENTE,2021-06-20,153825.205938
1812,LIMA,2020-03-20,2592630.044151
1813,NORTE,2021-04-16,2603177.791559
1814,CENTRO-ORIENTE,2020-10-31,3777644.303484
