,Region,Fecha,Cantidad
1330,NORTE,2020-03-25,172052.34
1331,LIMA,2020-10-14,148753.58
1332,NORTE,2020-03-19,111068.62
1333,NORTE,2020-09-21,143664.04
1334,LIMA,2021-06-03,119612.99
1335,NORTE,2021-05-14,93794.33
1336,CENTRO-ORIENTE,2020-05-26,53209.17
1337,CENTRO-ORIENTE,2020-11-28,49260.76
1338,LIMA,2020-04-17,224941.04
1339,SUR,2021-04-15,38223.31
1340,LIMA,2019-12-17,272385.96
1341,SUR,2019-12-20,36540.51
1342,LIMA,2019-12-11,246318.63
1343,NORTE,2021-01-12,175429.04
1344,CENTRO-ORIENTE,2019-11-28,67554.04
1345,LIMA,2021-02-04,191442.62
1346,NORTE,2019-11-21,192412.13
1347,CENTRO-ORIENTE,2020-05-29,33729.03
1348,SUR,2021-02-10,44704.26
1349,CENTRO-ORIENTE,2021-01-19,61339.65
1350,CENTRO-ORIENTE,2019-11-25,46549.58
1351,LIMA,2019-12-14,249582.75
1352,NORTE,2019-11-18,195246.53
1353,NORTE,2019-11-24,180.23
1354,LIMA,2020-06-17,241387.52
1355,NORTE,2019-12-23,248950.62
1356,CENTRO-ORIENTE,2021-02-23,65406.59
1357,LIMA,2021-03-08,119901.05
1358,SUR,2019-11-15,72457.95
1359,LIMA,2020-01-15,228218.01
1360,CENTRO-ORIENTE,2019-12-30,72034.39
1361,CENTRO-ORIENTE,2020-08-21,61565.4
1362,LIMA,2021-03-11,174569.21
1363,CENTRO-ORIENTE,2021-02-20,59403.64
1364,NORTE,2019-12-26,229422.08
1365,LIMA,2020-09-06,40.42
1366,NORTE,2021-02-16,101160.26
1367,SUR,2019-11-18,39484.62
1368,NORTE,2020-08-14,144543.16
1369,NORTE,2021-02-13,130631.86
1370,SUR,2020-05-19,50414.27
1371,SUR,2021-01-09,39540.82
1372,LIMA,2020-01-18,229822.98
1373,LIMA,2020-01-09,263891.03
1374,LIMA,2020-07-13,178386.94
1375,NORTE,2019-12-17,204776.4
1376,SUR,2019-11-21,65288.2
1377,NORTE,2020-06-20,110749.15
1378,NORTE,2021-02-10,109520.01
1379,SUR,2021-01-12,64142.67
1380,SUR,2020-07-10,36452.05
1381,CENTRO-ORIENTE,2020-02-23,11.0
1382,CENTRO-ORIENTE,2020-08-27,91232.63
1383,NORTE,2019-12-20,189016.35
1384,CENTRO-ORIENTE,2021-02-26,60840.28
1385,LIMA,2020-07-16,174380.18
1386,LIMA,2021-03-05,137066.22
1387,SUR,2020-07-13,46758.37
1388,NORTE,2020-06-23,178648.34
1389,CENTRO-ORIENTE,2020-02-20,48818.03
1390,SUR,2021-01-15,48393.75
1391,LIMA,2020-01-12,2069.39
1392,CENTRO-ORIENTE,2020-08-24,50057.87
1393,LIMA,2020-03-16,327730.88
1394,CENTRO-ORIENTE,2020-02-26,56805.51
1395,SUR,2019-09-21,41381.26
1396,SUR,2021-05-17,37199.42
1397,NORTE,2021-04-12,127108.83
1398,LIMA,2019-09-12,243566.08
1399,CENTRO-ORIENTE,2021-04-19,41471.77
1400,LIMA,2021-05-05,145129.81
1401,SUR,2020-11-12,38992.09
1402,NORTE,2020-02-19,159337.95
1403,SUR,2020-03-22,93.0
1404,SUR,2019-09-18,36542.38
1405,CENTRO-ORIENTE,2020-02-29,68964.04
1406,LIMA,2019-09-09,180257.73
1407,NORTE,2021-04-15,123668.7
1408,CENTRO-ORIENTE,2021-04-22,33559.3
1409,SUR,2021-05-14,28482.88
1410,LIMA,2021-05-08,161438.52
1411,LIMA,2020-03-13,365240.76
1412,SUR,2020-11-09,47142.74
1413,CENTRO-ORIENTE,2020-10-18,5784.22
1414,NORTE,2020-02-22,126055.7
1415,NORTE,2020-08-17,224091.23
1416,NORTE,2021-02-19,113329.82
1417,SUR,2019-11-12,42337.1
1418,LIMA,2020-03-10,235590.14
1419,SUR,2020-05-16,43508.41
1420,NORTE,2020-08-23,172.75
1421,CENTRO-ORIENTE,2020-10-21,55650.5
1422,SUR,2020-11-18,45963.22
1423,CENTRO-ORIENTE,2021-04-25,3725.54
1424,LIMA,2020-09-12,218221.09
1425,CENTRO-ORIENTE,2020-04-21,54716.74
1426,CENTRO-ORIENTE,2020-10-24,46865.19
1427,SUR,2020-05-13,81912.79
1428,NORTE,2020-08-20,239683.5
1429,CENTRO-ORIENTE,2019-09-02,24000.4
1430,NORTE,2020-02-16,14.0
1431,LIMA,2020-09-09,186931.8
1432,LIMA,2020-09-15,219570.15
1433,NORTE,2020-04-20,148229.85
1434,CENTRO-ORIENTE,2020-10-27,52297.36
1435,LIMA,2020-05-13,242085.75
1436,SUR,2020-09-12,27420.19
1437,SUR,2021-03-17,53606.71
1438,NORTE,2019-10-17,161050.69
1439,CENTRO-ORIENTE,2020-04-24,47785.46
1440,LIMA,2019-11-09,233581.94
1441,CENTRO-ORIENTE,2019-10-24,57936.58
1442,CENTRO-ORIENTE,2021-06-19,54706.4
1443,LIMA,2020-11-12,216623.85
1444,NORTE,2020-04-17,145106.32
1445,NORTE,2020-04-23,132455.57
1446,SUR,2020-09-09,44588.28
1447,CENTRO-ORIENTE,2020-04-27,53634.9
1448,CENTRO-ORIENTE,2020-04-30,62608.83
1449,NORTE,2021-06-12,121796.33
1450,SUR,2020-09-15,40557.57
1451,NORTE,2020-10-20,159029.04
1452,SUR,2020-03-13,92998.08
1453,CENTRO-ORIENTE,2021-06-16,49637.18
1454,LIMA,2020-05-07,214094.72
1455,CENTRO-ORIENTE,2021-06-22,62591.87
1456,CENTRO-ORIENTE,2020-12-18,76816.89
1457,NORTE,2021-04-18,84.0
1458,LIMA,2019-09-18,238372.93
1459,SUR,2021-05-08,29146.81
1460,SUR,2020-09-18,77908.79
1461,LIMA,2021-05-11,138492.32
1462,SUR,2021-05-11,34168.86
1463,NORTE,2021-04-21,211237.7
1464,NORTE,2020-10-17,144727.02
1465,NORTE,2020-04-14,141842.72
1466,LIMA,2020-11-06,216243.79
1467,CENTRO-ORIENTE,2021-06-25,64481.28
1468,CENTRO-ORIENTE,2019-10-30,57803.35
1469,SUR,2020-03-16,63243.75
1470,CENTRO-ORIENTE,2020-12-21,58873.22
1471,LIMA,2019-09-15,1462.36
1472,NORTE,2020-10-14,173064.3
1473,CENTRO-ORIENTE,2019-10-27,12196.87
1474,LIMA,2021-05-14,151890.25
1475,SUR,2020-03-19,23023.12
1476,LIMA,2020-11-09,158517.45
1477,CENTRO-ORIENTE,2019-11-02,13743.93
1478,SUR,2020-01-12,22.0
1479,CENTRO-ORIENTE,2020-06-24,31594.31
1480,SUR,2020-07-16,48961.52
1481,CENTRO-ORIENTE,2020-12-27,8955.23
1482,LIMA,2021-01-12,215639.95
1483,LIMA,2020-07-07,193836.22
1484,NORTE,2020-12-17,172929.01
1485,SUR,2020-01-15,73358.49
1486,LIMA,2020-07-10,157103.43
1487,CENTRO-ORIENTE,2020-12-24,52370.61
1488,NORTE,2020-06-17,170423.46
1489,LIMA,2021-01-09,215152.76
1490,NORTE,2020-10-18,27.0
1491,SUR,2020-11-19,48383.69
1492,LIMA,2021-05-18,123867.56
1493,CENTRO-ORIENTE,2021-06-20,8818.37
1494,LIMA,2020-03-20,170914.54
1495,NORTE,2021-04-16,180599.38
1496,CENTRO-ORIENTE,2020-10-31,64909.15
1497,SUR,2019-11-19,41662.62
1498,LIMA,2019-09-16,225081.86
1499,CENTRO-ORIENTE,2020-04-28,51224.9
1500,LIMA,2021-05-09,612.32
1501,CENTRO-ORIENTE,2020-05-01,17645.04
1502,CENTRO-ORIENTE,2019-10-28,44503.42
1503,NORTE,2020-02-23,1960.96
1504,LIMA,2019-09-13,294786.48
1505,LIMA,2020-03-17,210478.39
1506,SUR,2019-11-22,51754.2
1507,NORTE,2021-04-19,151341.7
1508,SUR,2019-11-16,43002.21
1509,CENTRO-ORIENTE,2020-04-25,57037.01
1510,SUR,2020-05-23,31513.85
1511,LIMA,2021-05-12,125330.69
1512,LIMA,2020-09-19,232827.89
1513,NORTE,2020-02-26,181811.58
1514,LIMA,2019-11-04,213492.97
1515,SUR,2019-11-13,42086.86
1516,LIMA,2020-11-07,214548.2
1517,CENTRO-ORIENTE,2021-02-28,3217.3
1518,NORTE,2020-04-15,206917.29
1519,CENTRO-ORIENTE,2020-02-28,64835.52
1520,LIMA,2019-09-10,276181.45
1521,SUR,2020-07-08,59530.43
1522,CENTRO-ORIENTE,2020-08-29,48943.14
1523,CENTRO-ORIENTE,2020-09-04,53643.18
1524,LIMA,2020-11-04,136894.19
1525,NORTE,2020-04-06,147489.3
1526,LIMA,2020-05-02,192306.17
1527,NORTE,2020-10-09,153292.14
1528,NORTE,2021-04-13,114041.69
1529,CENTRO-ORIENTE,2021-03-06,60073.95
1530,LIMA,2020-11-01,1392.53
1531,NORTE,2020-10-12,179825.18
1532,SUR,2020-07-05,1346.56
1533,LIMA,2021-05-06,140719.07
1534,SUR,2021-01-07,48392.72
1535,CENTRO-ORIENTE,2020-09-01,27159.18
1536,NORTE,2019-10-29,234743.59
1537,SUR,2019-11-30,117802.73
1538,NORTE,2021-06-24,151728.11
1539,LIMA,2019-11-24,8419.25
1540,SUR,2020-07-22,49533.37
1541,NORTE,2020-10-29,228982.57
1542,LIMA,2020-11-21,193416.67
1543,CENTRO-ORIENTE,2020-09-24,50786.79
1544,CENTRO-ORIENTE,2020-09-21,39864.26
1545,LIMA,2020-05-19,178327.2
1546,LIMA,2020-11-24,207758.65
1547,CENTRO-ORIENTE,2020-03-19,43294.13
1548,NORTE,2021-06-21,219507.22
1549,SUR,2020-07-25,34124.49
1550,NORTE,2020-04-29,181155.63
1551,CENTRO-ORIENTE,2020-09-18,51060.0
1552,SUR,2021-01-27,61529.37
1553,SUR,2020-01-24,43689.56
1554,LIMA,2020-05-22,199975.29
1555,SUR,2020-07-28,27287.58
1556,NORTE,2020-11-01,167.25
1557,NORTE,2019-09-22,11317.96
1558,CENTRO-ORIENTE,2021-05-28,69931.26
1559,CENTRO-ORIENTE,2020-11-23,60981.89
1560,SUR,2020-12-15,37129.7
1561,NORTE,2020-03-20,162508.99
1562,LIMA,2020-10-15,161007.98
1563,CENTRO-ORIENTE,2019-10-05,41096.76
1564,LIMA,2020-10-09,195178.12
1565,LIMA,2021-04-16,124866.12
1566,SUR,2020-12-21,41712.96
1567,NORTE,2020-09-22,163202.72
1568,NORTE,2020-09-16,155683.02
1569,SUR,2019-10-27,15.0
1570,CENTRO-ORIENTE,2021-05-31,65624.82
1571,LIMA,2020-10-12,159736.07
1572,CENTRO-ORIENTE,2019-10-02,24907.76
1573,SUR,2020-06-15,40327.49
1574,SUR,2020-12-18,101803.08
1575,NORTE,2020-09-19,159704.61
1576,NORTE,2021-03-24,157142.75
1577,CENTRO-ORIENTE,2020-11-26,69403.43
1578,NORTE,2020-08-27,228343.65
1579,CENTRO-ORIENTE,2021-05-11,51624.09
1580,SUR,2020-11-28,28196.48
1581,NORTE,2021-03-07,391.92
1582,LIMA,2020-09-22,198376.82
1583,SUR,2021-06-02,22639.08
1584,LIMA,2021-03-27,205514.07
1585,NORTE,2020-09-02,183758.56
1586,CENTRO-ORIENTE,2019-09-15,3394.92
1587,CENTRO-ORIENTE,2021-05-08,34511.77
1588,LIMA,2020-09-25,183950.51
1589,SUR,2019-10-07,49402.97
1590,CENTRO-ORIENTE,2020-11-03,36716.7
1591,SUR,2020-05-26,66887.49
1592,CENTRO-ORIENTE,2020-03-16,95626.46
1593,NORTE,2020-08-30,1665.5
1594,NORTE,2021-03-04,123294.12
1595,SUR,2020-11-25,85239.1
1596,SUR,2020-12-01,18157.9
1597,CENTRO-ORIENTE,2019-09-12,41881.68
1598,LIMA,2021-03-30,223174.69
1599,CENTRO-ORIENTE,2021-03-29,68708.82
1600,SUR,2020-06-12,53325.62
1601,LIMA,2020-04-06,156304.42
1602,LIMA,2021-05-29,158322.53
1603,NORTE,2019-09-13,160008.03
1604,NORTE,2020-11-04,144279.39
1605,CENTRO-ORIENTE,2020-02-05,63099.5
1606,LIMA,2019-10-03,160197.55
1607,SUR,2019-12-09,33091.06
1608,NORTE,2021-05-09,242.54
1609,CENTRO-ORIENTE,2020-02-08,56654.25
1610,LIMA,2020-04-09,5151.45
1611,NORTE,2020-03-14,329085.02
1612,NORTE,2020-03-17,310762.47
1613,LIMA,2020-11-27,164967.84
1614,NORTE,2019-09-10,175616.08
1615,CENTRO-ORIENTE,2021-03-26,55956.87
1616,LIMA,2021-06-01,85793.04
1617,CENTRO-ORIENTE,2020-02-02,5649.3
1618,LIMA,2021-05-26,160287.28
1619,SUR,2019-12-12,54513.05
1620,NORTE,2021-05-06,243030.96
1621,SUR,2019-12-06,44798.38
1622,LIMA,2019-10-06,1701.82
1623,CENTRO-ORIENTE,2021-02-05,37401.33
1624,SUR,2020-08-28,34262.61
1625,NORTE,2019-12-11,187966.1
1626,SUR,2021-03-05,39899.31
1627,LIMA,2019-12-31,266356.26
1628,LIMA,2020-01-06,222180.11
1629,NORTE,2021-02-01,111270.61
1630,CENTRO-ORIENTE,2019-12-21,54768.24
1631,LIMA,2020-12-31,470691.99
1632,NORTE,2020-06-05,170712.41
1633,SUR,2020-03-04,36747.48
1634,NORTE,2020-06-11,161416.72
1635,CENTRO-ORIENTE,2020-08-09,5825.48
1636,LIMA,2020-07-04,209780.1
1637,LIMA,2019-12-28,297864.68
1638,NORTE,2020-06-08,249793.33
1639,CENTRO-ORIENTE,2020-08-12,48344.09
1640,NORTE,2019-12-05,151696.85
1641,LIMA,2020-07-01,595471.07
1642,SUR,2020-09-03,45144.22
1643,CENTRO-ORIENTE,2021-02-14,6488.58
1644,CENTRO-ORIENTE,2021-02-11,46588.8
1645,NORTE,2020-12-08,149091.55
1646,NORTE,2019-12-02,118229.96
1647,LIMA,2021-02-15,211413.83
1648,CENTRO-ORIENTE,2020-12-16,71848.29
1649,LIMA,2020-08-13,198612.13
1650,CENTRO-ORIENTE,2020-12-10,63163.72
1651,SUR,2020-10-16,31115.33
1652,LIMA,2019-12-25,247.78
1653,CENTRO-ORIENTE,2020-06-13,56114.81
1654,SUR,2021-04-20,41638.29
1655,CENTRO-ORIENTE,2019-10-22,43553.37
1656,NORTE,2021-01-23,129681.46
1657,NORTE,2020-07-21,157650.94
1658,LIMA,2021-02-12,114178.14
1659,CENTRO-ORIENTE,2021-06-17,45115.19
1660,CENTRO-ORIENTE,2020-12-13,9172.14
1661,LIMA,2021-02-18,129868.2
1662,SUR,2020-10-19,39951.53
1663,CENTRO-ORIENTE,2019-10-25,40795.98
1664,NORTE,2021-01-20,183665.67
1665,SUR,2021-04-23,42257.04
1666,NORTE,2021-01-26,175623.66
1667,SUR,2021-05-07,31950.1
1668,LIMA,2020-03-09,202586.4
1669,LIMA,2020-09-11,176342.69
1670,CENTRO-ORIENTE,2019-11-08,44680.2
1671,SUR,2020-03-15,1644.77
1672,LIMA,2021-03-10,131182.87
1673,SUR,2019-09-17,49193.55
1674,NORTE,2021-02-15,142649.4
1675,CENTRO-ORIENTE,2021-01-02,21299.66
1676,SUR,2021-05-10,29214.11
1677,LIMA,2021-03-04,115969.53
1678,SUR,2021-05-13,45284.57
1679,NORTE,2021-02-12,141526.96
1680,CENTRO-ORIENTE,2019-11-11,43533.13
1681,CENTRO-ORIENTE,2020-07-03,55813.62
1682,CENTRO-ORIENTE,2021-01-05,63893.13
1683,SUR,2019-09-14,47712.19
1684,NORTE,2019-12-22,8227.13
1685,LIMA,2020-09-02,189942.59
1686,LIMA,2021-03-07,4.0
1687,NORTE,2020-08-10,230409.09
1688,NORTE,2021-02-09,146404.9
1689,SUR,2020-11-05,35284.33
1690,LIMA,2020-01-14,243326.03
1691,SUR,2021-02-13,26799.93
1692,NORTE,2020-05-22,144317.57
1693,SUR,2020-08-11,46258.85
1694,CENTRO-ORIENTE,2020-07-23,54162.14
1695,NORTE,2020-11-21,103591.25
1696,SUR,2020-08-14,45600.33
1697,SUR,2021-02-16,24558.02
1698,SUR,2020-02-10,42010.1
1699,NORTE,2020-05-19,244722.86
1700,CENTRO-ORIENTE,2021-01-25,45929.95
1701,NORTE,2019-11-15,166585.29
1702,LIMA,2020-06-08,200569.12
1703,LIMA,2020-12-11,174836.56
1704,NORTE,2020-05-16,128923.47
1705,CENTRO-ORIENTE,2020-07-20,43614.07
1706,SUR,2020-02-13,36843.96
1707,NORTE,2020-11-18,193565.36
1708,LIMA,2020-06-11,225690.92
1709,LIMA,2019-12-08,4184.74
1710,LIMA,2020-12-14,232066.38
1711,SUR,2020-08-17,44527.94
1712,CENTRO-ORIENTE,2021-01-22,68218.92
1713,NORTE,2020-12-20,2918.25
1714,CENTRO-ORIENTE,2020-06-30,73409.67
1715,NORTE,2020-12-14,177856.65
1716,NORTE,2021-06-18,149761.74
1717,SUR,2021-03-11,39786.98
1718,LIMA,2021-01-06,200474.71
1719,CENTRO-ORIENTE,2021-02-17,46566.06
1720,NORTE,2019-10-23,157279.0
1721,NORTE,2019-10-26,162509.72
1722,LIMA,2019-11-15,236073.2
1723,NORTE,2021-06-15,83831.33
1724,SUR,2020-01-21,41174.21
1725,NORTE,2020-12-11,165309.21
1726,CENTRO-ORIENTE,2019-12-24,32496.66
1727,SUR,2021-03-14,120.62
1728,CENTRO-ORIENTE,2020-06-27,56318.87
1729,LIMA,2021-01-03,730.3
1730,SUR,2021-03-08,31232.04
1731,LIMA,2020-05-16,185437.67
1732,NORTE,2019-10-20,183.71
1733,LIMA,2019-11-12,250577.32
1734,SUR,2020-01-18,37347.83
1735,LIMA,2019-11-18,206628.15
1736,CENTRO-ORIENTE,2019-12-27,77797.21
1737,LIMA,2020-04-10,98.0
1738,CENTRO-ORIENTE,2021-01-31,3575.38
1739,NORTE,2019-09-14,112846.57
1740,NORTE,2020-03-18,145122.45
1741,LIMA,2021-06-02,120093.38
1742,CENTRO-ORIENTE,2019-12-10,45520.19
1743,NORTE,2021-05-07,171174.8
1744,NORTE,2021-05-13,96254.93
1745,LIMA,2019-10-07,205854.66
1746,SUR,2020-08-10,47634.83
1747,LIMA,2020-04-13,223484.31
1748,SUR,2020-08-13,31600.37
1749,NORTE,2019-09-17,166338.13
1750,CENTRO-ORIENTE,2021-02-03,70866.46
1751,LIMA,2020-04-07,201146.54
1752,NORTE,2020-03-21,159972.28
1753,CENTRO-ORIENTE,2020-08-01,31956.06
1754,LIMA,2021-05-30,3731.24
1755,CENTRO-ORIENTE,2019-12-13,44392.62
1756,NORTE,2021-05-10,153939.42
1757,LIMA,2019-10-10,212429.01
1758,SUR,2021-04-05,32883.6
1759,NORTE,2020-09-11,131826.36
1760,SUR,2020-02-12,61066.36
1761,LIMA,2020-10-04,653.26
1762,CENTRO-ORIENTE,2020-08-07,68072.13
1763,LIMA,2020-04-04,183018.37
1764,CENTRO-ORIENTE,2021-02-06,51782.87
1765,NORTE,2020-09-14,166164.98
1766,CENTRO-ORIENTE,2020-02-03,37605.65
1767,SUR,2021-04-08,43066.67
1768,NORTE,2020-03-12,214136.4
1769,LIMA,2020-10-10,161204.05
1770,CENTRO-ORIENTE,2020-08-04,46484.62
1771,NORTE,2020-03-15,63.0
1772,LIMA,2020-10-07,201583.2
1773,SUR,2020-02-15,37795.13
1774,NORTE,2020-09-17,123340.22
1775,CENTRO-ORIENTE,2020-02-09,524.75
1776,SUR,2019-12-16,34384.62
1777,NORTE,2020-05-15,207251.62
1778,LIMA,2020-12-10,193918.33
1779,SUR,2021-02-03,46090.61
1780,CENTRO-ORIENTE,2021-04-02,9674.93
1781,NORTE,2020-11-17,166719.31
1782,SUR,2020-06-16,35645.7
1783,SUR,2019-12-13,48552.63
1784,NORTE,2019-11-11,207600.36
1785,LIMA,2020-06-04,212626.79
1786,LIMA,2020-06-10,215436.23
1787,NORTE,2020-05-12,185952.51
1788,CENTRO-ORIENTE,2020-02-06,59870.28
1789,NORTE,2020-05-18,249697.11
1790,CENTRO-ORIENTE,2020-08-10,49157.99
1791,SUR,2020-06-13,33775.5
1792,CENTRO-ORIENTE,2021-03-30,57317.45
1793,SUR,2019-12-10,76196.59
1794,LIMA,2020-06-07,167.0
1795,CENTRO-ORIENTE,2020-02-12,50360.15
1796,LIMA,2020-12-04,200626.19
1797,NORTE,2019-09-20,171996.25
1798,CENTRO-ORIENTE,2020-10-04,4625.78
1799,LIMA,2021-06-08,146991.09
1800,NORTE,2020-11-11,192182.14
1801,CENTRO-ORIENTE,2021-04-08,57589.02
1802,SUR,2021-02-06,32127.43
1803,NORTE,2020-11-08,234.75
1804,SUR,2021-02-12,54349.04
1805,LIMA,2019-10-13,1505.76
1806,SUR,2019-12-19,34126.64
1807,LIMA,2020-12-07,205250.19
1808,CENTRO-ORIENTE,2020-10-01,21992.16
1809,LIMA,2020-12-01,122439.05
1810,NORTE,2020-11-14,244615.0
1811,CENTRO-ORIENTE,2021-04-05,52625.43
1812,LIMA,2021-06-05,173649.88
1813,SUR,2021-02-09,51004.26
1814,LIMA,2019-10-16,202313.02
1815,SUR,2020-08-07,73377.27
1816,CENTRO-ORIENTE,2021-05-30,3247.58
1817,LIMA,2020-08-07,224749.83
1818,SUR,2020-12-07,58388.11
1819,SUR,2021-06-08,32239.79
1820,NORTE,2021-01-17,1948.75
1821,LIMA,2020-08-04,209791.58
1822,CENTRO-ORIENTE,2020-10-07,67142.75
1823,NORTE,2020-07-15,195115.78
1824,LIMA,2021-02-06,131474.42
1825,CENTRO-ORIENTE,2020-04-04,45473.64
1826,SUR,2019-10-19,31797.98
1827,SUR,2020-12-04,44643.86
1828,NORTE,2021-01-11,212643.86
1829,NORTE,2020-07-12,25.75
1830,LIMA,2021-02-03,197092.73
1831,CENTRO-ORIENTE,2020-04-07,47780.02
1832,CENTRO-ORIENTE,2019-10-04,53864.18
1833,NORTE,2021-01-14,152712.02
1834,SUR,2021-06-11,32379.67
1835,SUR,2019-10-16,35807.72
1836,CENTRO-ORIENTE,2020-10-10,48699.23
1837,LIMA,2021-02-09,140263.86
1838,CENTRO-ORIENTE,2019-10-07,41379.32
1839,LIMA,2019-12-13,212151.23
1840,NORTE,2021-01-08,131410.45
1841,CENTRO-ORIENTE,2020-12-01,29470.95
1842,NORTE,2019-11-17,122.5
1843,LIMA,2021-01-31,63349.09
1844,SUR,2020-06-10,48324.39
1845,CENTRO-ORIENTE,2021-06-05,44094.76
1846,LIMA,2019-12-07,230402.53
1847,NORTE,2020-05-21,220748.74
1848,LIMA,2019-12-10,256726.45
1849,CENTRO-ORIENTE,2021-06-02,39605.99
1850,CENTRO-ORIENTE,2019-10-10,57197.14
1851,SUR,2020-12-10,43601.45
1852,LIMA,2020-06-13,260564.71
1853,NORTE,2019-11-20,174509.4
1854,NORTE,2019-11-14,149002.96
1855,CENTRO-ORIENTE,2019-10-13,6608.66
1856,LIMA,2021-04-08,141006.97
1857,CENTRO-ORIENTE,2020-06-01,42038.61
1858,SUR,2020-04-07,58246.55
1859,SUR,2020-10-10,28981.74
1860,CENTRO-ORIENTE,2020-12-07,48301.74
1861,NORTE,2021-03-13,142315.52
1862,LIMA,2021-04-02,3.75
1863,SUR,2021-04-14,51186.66
1864,NORTE,2020-09-08,213205.19
1865,LIMA,2021-04-05,125647.82
1866,CENTRO-ORIENTE,2020-06-04,64559.02
1867,LIMA,2020-10-01,146736.53
1868,NORTE,2020-01-20,186371.36
1869,CENTRO-ORIENTE,2021-06-08,46776.17
1870,LIMA,2020-02-12,180339.69
1871,NORTE,2021-03-10,139525.88
1872,LIMA,2020-09-26,216402.39
1873,SUR,2021-01-26,54034.11
1874,CENTRO-ORIENTE,2020-09-07,40234.58
1875,SUR,2020-06-08,49313.98
1876,NORTE,2021-03-05,122349.51
1877,NORTE,2020-08-31,391315.46
1878,SUR,2019-12-05,33214.12
1879,CENTRO-ORIENTE,2021-03-15,36696.78
1880,LIMA,2021-03-31,528161.85
1881,LIMA,2021-04-03,40670.96
1882,LIMA,2020-09-23,182321.47
1883,CENTRO-ORIENTE,2020-09-10,52749.18
1884,SUR,2021-01-29,179776.23
1885,NORTE,2021-03-08,165128.58
1886,NORTE,2020-09-03,176731.07
1887,LIMA,2021-03-28,2092.85
1888,CENTRO-ORIENTE,2021-03-12,46294.44
1889,LIMA,2020-02-01,137962.08
1890,SUR,2021-02-01,33602.92
1891,CENTRO-ORIENTE,2020-03-11,97082.0
1892,LIMA,2021-03-25,193534.3
1893,SUR,2021-02-04,46403.7
1894,LIMA,2020-08-02,2755.0
1895,NORTE,2020-01-09,202024.48
1896,SUR,2019-12-11,83497.7
1897,CENTRO-ORIENTE,2021-05-06,50884.33
1898,LIMA,2020-01-29,195726.79
1899,NORTE,2020-01-12,309.5
1900,CENTRO-ORIENTE,2020-09-16,43834.45
1901,NORTE,2021-03-02,122338.3
1902,LIMA,2020-02-04,190738.87
1903,CENTRO-ORIENTE,2020-03-14,72619.01
1904,SUR,2020-07-30,42759.1
1905,LIMA,2020-08-05,184655.61
1906,NORTE,2020-01-06,247286.75
1907,NORTE,2021-05-05,102177.56
1908,SUR,2019-10-08,30810.99
1909,NORTE,2020-03-13,328447.1
1910,NORTE,2019-09-09,189726.72
1911,LIMA,2020-04-02,245389.61
1912,CENTRO-ORIENTE,2020-03-17,71088.19
1913,CENTRO-ORIENTE,2019-09-13,37139.12
1914,CENTRO-ORIENTE,2021-05-09,10266.12
1915,NORTE,2020-10-31,395980.65
1916,LIMA,2019-09-29,1840.16
1917,LIMA,2021-05-25,153514.16
1918,LIMA,2019-10-05,220272.78
1919,CENTRO-ORIENTE,2019-09-19,57438.86
1920,SUR,2019-10-11,49704.17
1921,SUR,2020-12-02,31221.46
1922,NORTE,2020-03-10,159368.38
1923,SUR,2020-05-30,41078.58
1924,CENTRO-ORIENTE,2020-11-07,32716.64
1925,LIMA,2020-11-23,172185.0
1926,NORTE,2019-09-06,173258.07
1927,NORTE,2019-09-12,169084.62
1928,CENTRO-ORIENTE,2020-03-20,26401.7
1929,CENTRO-ORIENTE,2021-05-12,37167.91
1930,LIMA,2021-05-28,178803.62
1931,LIMA,2019-10-02,187208.27
1932,CENTRO-ORIENTE,2019-09-16,36926.38
1933,SUR,2021-06-03,29876.74
1934,NORTE,2020-09-09,142756.32
1935,SUR,2020-06-02,65744.47
1936,CENTRO-ORIENTE,2020-05-11,56682.53
1937,NORTE,2020-03-07,141342.51
1938,LIMA,2020-10-02,165639.39
1939,CENTRO-ORIENTE,2020-11-13,50120.24
1940,SUR,2020-12-05,34973.99
1941,LIMA,2020-03-30,178971.65
1942,CENTRO-ORIENTE,2021-05-15,51789.82
1943,NORTE,2021-04-29,145606.58
1944,NORTE,2020-09-06,85.88
1945,LIMA,2020-09-29,231076.82
1946,CENTRO-ORIENTE,2020-11-16,46554.17
1947,SUR,2020-06-05,65884.02
1948,NORTE,2020-03-04,169452.56
1949,CENTRO-ORIENTE,2020-11-10,43695.36
1950,LIMA,2020-03-27,201758.16
1951,SUR,2019-12-02,21142.34
1952,LIMA,2020-05-30,231451.47
1953,NORTE,2020-05-13,209767.76
1954,NORTE,2020-05-07,178185.32
1955,LIMA,2019-11-29,225014.48
1956,CENTRO-ORIENTE,2019-11-13,60813.05
1957,SUR,2020-10-02,27607.92
1958,CENTRO-ORIENTE,2020-05-17,800.0
1959,NORTE,2019-11-06,186252.77
1960,LIMA,2020-06-02,194400.22
1961,CENTRO-ORIENTE,2020-05-14,56203.68
1962,SUR,2021-04-06,32857.29
1963,SUR,2020-03-30,50889.71
1964,NORTE,2020-05-10,1302.0
1965,SUR,2020-04-02,38855.2
1966,SUR,2020-10-05,38538.87
1967,LIMA,2020-06-05,204946.94
1968,CENTRO-ORIENTE,2019-11-10,6755.75
1969,CENTRO-ORIENTE,2020-05-20,65654.8
1970,CENTRO-ORIENTE,2021-01-10,11243.06
1971,SUR,2019-10-02,38583.13
