,Region,Fecha,Soles
1285,NORTE,2019-11-16,2659834.48
1286,LIMA,2020-06-09,4543812.34
1287,SUR,2021-06-01,346294.91
1288,LIMA,2020-12-06,36902.15
1289,NORTE,2020-05-11,4196186.86
1290,SUR,2019-10-12,1549743.67
1291,CENTRO-ORIENTE,2020-10-06,872901.42
1292,SUR,2020-12-03,741925.58
1293,NORTE,2020-11-13,2796655.7
1294,CENTRO-ORIENTE,2021-05-26,1246494.39
1295,SUR,2021-06-04,947693.95
1296,CENTRO-ORIENTE,2020-04-06,849134.6
1297,LIMA,2019-12-03,4407427.88
1298,SUR,2020-11-30,4397596.82
1299,SUR,2019-10-15,1076513.51
1300,LIMA,2020-06-06,4297209.5
1301,CENTRO-ORIENTE,2020-03-31,1727441.37
1302,NORTE,2020-05-14,4148596.76
1303,SUR,2021-06-07,856307.44
1304,CENTRO-ORIENTE,2019-09-30,1812932.55
1305,NORTE,2019-11-10,2965.31
1306,LIMA,2020-06-03,4182747.83
1307,CENTRO-ORIENTE,2020-04-03,1607960.71
1308,SUR,2021-04-07,1181334.49
1309,NORTE,2020-01-13,3558828.83
1310,SUR,2021-04-01,558841.79
1311,CENTRO-ORIENTE,2021-06-01,568073.45
1312,LIMA,2020-02-05,3949423.01
1313,CENTRO-ORIENTE,2019-10-09,1165922.9
1314,CENTRO-ORIENTE,2019-10-03,1528102.64
1315,LIMA,2021-03-29,3574099.67
1316,CENTRO-ORIENTE,2020-11-27,1283634.85
1317,LIMA,2020-02-02,107001.02
1318,CENTRO-ORIENTE,2021-05-29,1134746.55
1319,LIMA,2020-08-06,3878751.32
1320,SUR,2020-02-11,1042459.46
1321,CENTRO-ORIENTE,2019-10-06,188748.56
1322,NORTE,2021-03-06,1959949.33
1323,CENTRO-ORIENTE,2021-06-04,1113809.46
1324,NORTE,2020-01-10,3297356.84
1325,NORTE,2020-07-14,2430848.69
1326,LIMA,2020-01-30,3350159.28
1327,NORTE,2021-01-10,23302.35
1328,LIMA,2021-02-02,3834043.42
1329,NORTE,2020-07-11,2675673.28
1330,SUR,2020-04-03,1528086.12
1331,CENTRO-ORIENTE,2020-05-31,10902.6
1332,SUR,2020-10-06,775774.78
1333,NORTE,2020-01-07,3628281.1
1334,SUR,2021-04-10,595922.45
1335,LIMA,2020-07-31,6076537.04
1336,CENTRO-ORIENTE,2020-12-03,1224755.28
1337,NORTE,2021-01-13,2912571.54
1338,CENTRO-ORIENTE,2020-11-30,2021898.79
1339,LIMA,2021-02-05,3199622.22
1340,CENTRO-ORIENTE,2020-05-28,1701898.97
1341,NORTE,2020-07-08,2605917.16
1342,SUR,2020-10-09,876182.88
1343,SUR,2020-10-03,698262.79
1344,LIMA,2020-08-03,3434780.61
1345,CENTRO-ORIENTE,2020-06-03,794813.67
1346,NORTE,2020-09-13,1558.82
1347,NORTE,2020-03-11,3515567.86
1348,CENTRO-ORIENTE,2019-12-06,1000830.45
1349,LIMA,2020-10-06,3575339.56
1350,CENTRO-ORIENTE,2019-11-30,2016676.97
1351,LIMA,2020-03-31,6108006.39
1352,SUR,2021-02-08,1196285.36
1353,SUR,2020-08-06,1721581.49
1354,SUR,2019-12-15,264084.86
1355,CENTRO-ORIENTE,2020-06-06,1291811.84
1356,NORTE,2020-09-10,3205526.21
1357,SUR,2021-02-02,1231282.88
1358,NORTE,2020-03-08,7758.04
1359,LIMA,2020-10-03,3870777.53
1360,CENTRO-ORIENTE,2019-12-03,1141893.06
1361,LIMA,2020-04-03,4523906.94
1362,SUR,2021-02-05,963314.57
1363,SUR,2020-08-03,1125327.65
1364,CENTRO-ORIENTE,2021-01-24,163339.53
1365,LIMA,2021-04-04,120118.94
1366,SUR,2020-08-12,1192451.57
1367,CENTRO-ORIENTE,2021-01-27,1642992.35
1368,SUR,2020-02-08,849805.23
1369,LIMA,2020-09-30,5066754.27
1370,CENTRO-ORIENTE,2021-02-02,1658907.54
1371,NORTE,2021-03-09,2865014.12
1372,NORTE,2020-09-04,3627349.35
1373,NORTE,2020-01-16,2891171.04
1374,SUR,2020-02-05,981576.29
1375,CENTRO-ORIENTE,2021-01-30,2542648.19
1376,LIMA,2020-09-27,26759.46
1377,LIMA,2020-02-08,4638226.77
1378,CENTRO-ORIENTE,2020-07-28,449628.16
1379,CENTRO-ORIENTE,2019-12-09,692856.13
1380,NORTE,2021-03-12,2338057.62
1381,LIMA,2021-04-01,1177647.84
1382,NORTE,2020-09-07,3765555.93
1383,SUR,2020-12-09,1165311.48
1384,NORTE,2019-09-16,3322078.0
1385,SUR,2020-06-06,825814.96
1386,LIMA,2020-11-30,8680599.92
1387,CENTRO-ORIENTE,2020-07-31,1735637.74
1388,LIMA,2021-06-04,3117821.4
1389,NORTE,2020-11-10,2836489.51
1390,CENTRO-ORIENTE,2020-01-30,1765114.21
1391,LIMA,2019-10-09,3594120.55
1392,NORTE,2019-09-19,2750899.87
1393,SUR,2020-06-03,2986401.11
1394,NORTE,2020-05-08,2942349.68
1395,LIMA,2020-12-03,3268490.85
1396,CENTRO-ORIENTE,2020-08-03,947941.57
1397,NORTE,2020-11-07,2761024.73
1398,CENTRO-ORIENTE,2020-08-06,1102718.62
1399,SUR,2020-06-09,1403793.07
1400,NORTE,2021-05-12,2302202.91
1401,LIMA,2019-10-12,4575426.89
1402,NORTE,2021-05-03,1464043.09
1403,SUR,2021-01-30,1963665.58
1404,CENTRO-ORIENTE,2021-03-29,1567577.27
1405,SUR,2020-06-12,1324347.48
1406,LIMA,2020-04-06,3209012.46
1407,LIMA,2021-05-29,3613049.12
1408,NORTE,2019-09-13,2933967.29
1409,NORTE,2020-11-04,2622156.8
1410,CENTRO-ORIENTE,2020-02-05,1557074.86
1411,LIMA,2019-10-03,3047620.72
1412,SUR,2019-12-09,842725.58
1413,NORTE,2021-05-09,5609.34
1414,CENTRO-ORIENTE,2020-02-08,1139599.26
1415,LIMA,2020-04-09,93617.24
1416,NORTE,2020-03-14,5350374.52
1417,NORTE,2020-03-17,5696808.21
1418,LIMA,2020-11-27,3094311.18
1419,NORTE,2019-09-10,3365224.66
1420,CENTRO-ORIENTE,2021-03-26,1417092.43
1421,LIMA,2021-06-01,1950063.74
1422,CENTRO-ORIENTE,2020-02-02,211103.61
1423,SUR,2019-12-12,1353822.08
1424,LIMA,2021-05-26,4113168.91
1425,NORTE,2021-05-06,2426003.95
1426,SUR,2019-12-06,1079870.46
1427,LIMA,2019-10-06,37791.65
1428,SUR,2020-03-23,1072192.4
1429,NORTE,2021-06-22,3099136.56
1430,NORTE,2021-06-16,2372451.05
1431,NORTE,2019-10-24,4342589.24
1432,CENTRO-ORIENTE,2020-12-25,184453.12
1433,LIMA,2021-01-10,214159.53
1434,LIMA,2019-11-19,4237792.66
1435,SUR,2020-09-22,1305023.08
1436,SUR,2020-03-20,1049530.63
1437,CENTRO-ORIENTE,2021-06-23,1112525.89
1438,NORTE,2020-12-15,4173593.97
1439,SUR,2019-09-16,1486358.62
1440,NORTE,2021-06-19,3120278.36
1441,NORTE,2020-04-27,3345770.25
1442,SUR,2021-05-12,869218.3
1443,LIMA,2020-05-20,4067590.02
1444,CENTRO-ORIENTE,2020-12-22,1563535.76
1445,NORTE,2019-10-27,4195.62
1446,CENTRO-ORIENTE,2020-05-04,1079863.54
1447,LIMA,2021-01-07,4288167.12
1448,SUR,2020-03-17,1097632.81
1449,CENTRO-ORIENTE,2021-06-26,778128.22
1450,LIMA,2019-11-16,4303039.31
1451,CENTRO-ORIENTE,2019-10-31,2336955.25
1452,NORTE,2020-12-18,3719999.44
1453,NORTE,2020-04-18,3044527.97
1454,SUR,2021-05-21,1786133.91
1455,NORTE,2020-04-24,1811233.26
1456,CENTRO-ORIENTE,2020-06-28,3710.2
1457,CENTRO-ORIENTE,2020-12-31,1515666.85
1458,LIMA,2020-05-11,4071678.59
1459,SUR,2019-09-19,702952.54
1460,LIMA,2020-05-17,197067.88
1461,NORTE,2019-10-21,2946444.86
1462,SUR,2019-09-25,1057955.45
1463,SUR,2021-05-15,578511.9
1464,LIMA,2019-11-13,4195633.83
1465,SUR,2020-03-26,1570305.66
1466,CENTRO-ORIENTE,2020-06-25,1231577.48
1467,NORTE,2020-04-21,2830315.08
1468,LIMA,2020-11-16,5209317.54
1469,SUR,2021-05-18,1043228.89
1470,LIMA,2020-05-14,4634669.2
1471,CENTRO-ORIENTE,2020-12-28,1106981.9
1472,SUR,2020-11-13,922600.36
1473,CENTRO-ORIENTE,2019-11-06,1463276.32
1474,NORTE,2020-10-24,4611382.43
1475,LIMA,2020-07-17,3409481.6
1476,SUR,2021-03-15,973151.81
1477,NORTE,2019-12-21,2577319.13
1478,NORTE,2020-06-24,3202854.99
1479,CENTRO-ORIENTE,2019-12-28,1750551.53
1480,SUR,2020-01-25,2403456.6
1481,LIMA,2020-01-13,4639689.79
1482,NORTE,2019-12-24,1902630.58
1483,CENTRO-ORIENTE,2020-07-01,956392.69
1484,SUR,2021-03-12,914090.13
1485,LIMA,2020-07-20,3745432.4
1486,NORTE,2020-06-27,2865102.72
1487,SUR,2020-01-22,1484259.08
1488,LIMA,2020-01-16,5336528.17
1489,CENTRO-ORIENTE,2020-07-04,630941.16
1490,CENTRO-ORIENTE,2019-12-31,1986464.36
1491,LIMA,2019-11-22,3843924.5
1492,CENTRO-ORIENTE,2021-02-21,133810.53
1493,CENTRO-ORIENTE,2021-02-27,1311930.97
1494,LIMA,2020-07-11,4039323.11
1495,NORTE,2019-10-30,3510424.81
1496,LIMA,2021-01-13,5660615.65
1497,SUR,2021-03-21,35943.78
1498,NORTE,2020-06-18,3198639.54
1499,CENTRO-ORIENTE,2020-01-03,861155.12
1500,NORTE,2020-12-21,3801258.78
1501,SUR,2020-09-16,1023681.04
1502,CENTRO-ORIENTE,2020-08-25,1264905.69
1503,LIMA,2020-07-14,4432235.46
1504,CENTRO-ORIENTE,2021-02-24,1563896.58
1505,NORTE,2020-06-21,869.96
1506,SUR,2021-03-18,724856.02
1507,LIMA,2021-01-16,4755092.79
1508,SUR,2020-09-19,781048.2
1509,NORTE,2020-12-24,826459.16
1510,NORTE,2020-08-21,2893324.29
1511,SUR,2019-11-25,767758.73
1512,SUR,2020-07-14,1153448.04
1513,NORTE,2021-02-23,3329976.07
1514,SUR,2021-01-16,890098.25
1515,LIMA,2020-03-14,6952345.47
1516,CENTRO-ORIENTE,2020-08-31,1446519.96
1517,NORTE,2020-02-17,3386187.32
1518,LIMA,2020-09-16,4350920.81
1519,CENTRO-ORIENTE,2020-02-27,1637721.7
1520,SUR,2021-01-19,1267836.64
1521,CENTRO-ORIENTE,2020-08-28,824345.84
1522,SUR,2021-01-13,1390101.92
1523,CENTRO-ORIENTE,2021-03-02,981862.63
1524,NORTE,2020-08-24,2717118.38
1525,LIMA,2021-03-18,3537147.89
1526,CENTRO-ORIENTE,2020-02-24,836048.77
1527,LIMA,2020-09-13,190368.65
1528,NORTE,2020-02-20,2928561.93
1529,SUR,2020-07-20,2222539.19
1530,LIMA,2021-03-12,3841240.0
1531,SUR,2020-01-16,1031601.84
1532,NORTE,2021-02-17,2280323.42
1533,CENTRO-ORIENTE,2021-04-23,1013029.92
1534,LIMA,2020-01-19,33531.2
1535,NORTE,2021-02-14,43671.8
1536,LIMA,2020-09-10,3923306.96
1537,CENTRO-ORIENTE,2020-03-04,735992.68
1538,NORTE,2020-08-18,3835179.18
1539,SUR,2020-07-23,1301386.18
1540,LIMA,2021-03-15,3552191.81
1541,SUR,2020-07-17,941421.57
1542,LIMA,2021-03-09,2686410.54
1543,NORTE,2021-02-20,2154624.14
1544,LIMA,2020-01-22,3563999.04
1545,NORTE,2019-12-27,3522725.29
1546,CENTRO-ORIENTE,2021-04-26,1254990.26
1547,LIMA,2020-11-13,4774086.58
1548,CENTRO-ORIENTE,2020-10-25,152625.64
1549,NORTE,2020-10-15,2376258.95
1550,SUR,2020-05-20,1300026.86
1551,CENTRO-ORIENTE,2019-09-03,988711.41
1552,NORTE,2021-04-25,5949.51
1553,NORTE,2020-10-21,3041895.97
1554,LIMA,2021-05-15,2581709.59
1555,SUR,2020-11-16,1390859.74
1556,CENTRO-ORIENTE,2021-04-29,1353723.47
1557,LIMA,2020-11-10,3321187.65
1558,CENTRO-ORIENTE,2020-10-28,1038750.64
1559,LIMA,2019-09-19,4912974.29
1560,NORTE,2021-04-22,3724221.7
1561,LIMA,2019-09-22,42506.71
1562,CENTRO-ORIENTE,2019-09-06,1372434.81
1563,CENTRO-ORIENTE,2020-10-22,1017049.23
1564,NORTE,2020-10-18,506.02
1565,SUR,2020-11-19,1337614.66
1566,LIMA,2021-05-18,2375330.82
1567,CENTRO-ORIENTE,2021-06-20,225971.45
1568,LIMA,2020-03-20,3190613.02
1569,NORTE,2021-04-16,2438817.42
1570,CENTRO-ORIENTE,2020-10-31,1552552.21
1571,SUR,2019-11-19,1011715.4
1572,LIMA,2019-09-16,4301396.22
1573,CENTRO-ORIENTE,2020-04-28,1291499.38
1574,LIMA,2021-05-09,17209.71
1575,CENTRO-ORIENTE,2020-05-01,418891.6
1576,CENTRO-ORIENTE,2019-10-28,949727.74
1577,NORTE,2020-02-23,34646.92
1578,LIMA,2019-09-13,5440379.76
1579,LIMA,2020-03-17,3836862.37
1580,SUR,2019-11-22,1347954.63
1581,NORTE,2021-04-19,2418807.91
1582,SUR,2019-11-16,992700.09
1583,CENTRO-ORIENTE,2020-04-25,1277573.95
1584,SUR,2020-05-23,811459.17
1585,LIMA,2021-05-12,2424088.43
1586,LIMA,2020-09-19,4571210.49
1587,NORTE,2020-02-26,3392259.77
1588,CENTRO-ORIENTE,2021-03-18,920862.35
1589,LIMA,2020-08-11,4749057.23
1590,NORTE,2020-01-15,3185575.98
1591,CENTRO-ORIENTE,2020-07-29,1007446.67
1592,SUR,2020-12-17,1182156.26
1593,LIMA,2020-02-07,3996646.87
1594,NORTE,2021-03-11,2293625.33
1595,SUR,2019-10-23,1133368.53
1596,NORTE,2020-07-19,8052.87
1597,NORTE,2020-07-22,3869123.9
1598,CENTRO-ORIENTE,2020-07-26,253773.6
1599,NORTE,2020-01-18,2740607.59
1600,CENTRO-ORIENTE,2020-01-22,2196240.33
1601,SUR,2020-12-14,1230654.2
1602,LIMA,2020-08-14,4248272.07
1603,LIMA,2020-02-10,3240703.04
1604,CENTRO-ORIENTE,2020-01-25,1025981.03
1605,SUR,2020-06-11,1560832.54
1606,CENTRO-ORIENTE,2020-09-19,1165290.38
1607,CENTRO-ORIENTE,2020-01-28,2020735.67
1608,NORTE,2020-07-13,3022641.25
1609,NORTE,2021-01-15,2210129.59
1610,SUR,2020-06-20,1120339.93
1611,LIMA,2021-02-10,3211636.07
1612,SUR,2019-12-17,1801919.26
1613,CENTRO-ORIENTE,2021-03-21,288791.1
1614,LIMA,2020-08-08,4219351.3
1615,NORTE,2021-01-18,2719236.85
1616,CENTRO-ORIENTE,2020-01-31,1443552.91
1617,CENTRO-ORIENTE,2021-03-24,1916178.3
1618,SUR,2019-12-14,787955.47
1619,SUR,2020-06-17,1301282.77
1620,LIMA,2021-02-13,3021787.52
1621,LIMA,2021-02-07,10870.67
1622,NORTE,2020-07-16,3667611.74
1623,SUR,2020-04-17,1287642.2
1624,LIMA,2020-04-08,3908732.8
1625,CENTRO-ORIENTE,2020-09-28,1255817.6
1626,LIMA,2020-10-11,15637.0
1627,CENTRO-ORIENTE,2020-09-22,1023641.01
1628,NORTE,2020-03-16,7282948.77
1629,LIMA,2020-10-08,3883519.63
1630,NORTE,2020-09-18,3957296.89
1631,CENTRO-ORIENTE,2021-03-27,1479940.37
1632,LIMA,2021-04-12,2268785.86
1633,SUR,2020-04-14,2035869.7
1634,CENTRO-ORIENTE,2020-03-23,755931.07
1635,CENTRO-ORIENTE,2020-09-25,1149864.44
1636,SUR,2020-10-17,796161.21
1637,NORTE,2020-09-15,3231886.3
1638,SUR,2021-06-09,1104495.93
1639,SUR,2019-10-14,831127.97
1640,NORTE,2021-03-20,1902044.92
1641,LIMA,2021-04-06,3393605.67
1642,CENTRO-ORIENTE,2020-03-26,1324809.31
1643,SUR,2021-06-15,1152231.53
1644,NORTE,2020-01-21,3485271.4
1645,SUR,2020-12-11,1141672.24
1646,LIMA,2020-02-13,3080125.64
1647,CENTRO-ORIENTE,2019-09-25,1111479.76
1648,SUR,2019-10-17,741538.86
1649,CENTRO-ORIENTE,2020-03-29,168452.2
1650,NORTE,2021-03-17,1952543.76
1651,SUR,2020-12-08,882009.02
1652,NORTE,2020-09-12,3841856.59
1653,SUR,2021-06-12,682127.04
1654,SUR,2020-04-20,2130279.88
1655,CENTRO-ORIENTE,2021-05-21,1727823.12
1656,LIMA,2020-10-05,3466537.46
1657,NORTE,2020-01-24,3534210.81
1658,CENTRO-ORIENTE,2021-05-18,1274236.06
1659,LIMA,2020-02-16,316864.25
1660,LIMA,2021-04-09,2771104.3
1661,NORTE,2021-03-14,3533.08
1662,CENTRO-ORIENTE,2019-09-22,158025.83
1663,CENTRO-ORIENTE,2020-04-01,1159544.52
1664,CENTRO-ORIENTE,2020-11-19,1095121.6
1665,LIMA,2020-12-08,3502370.41
1666,NORTE,2020-11-15,22811.67
1667,SUR,2020-02-19,867234.37
1668,LIMA,2021-06-12,3636181.27
1669,CENTRO-ORIENTE,2021-05-24,1545054.89
1670,CENTRO-ORIENTE,2019-10-01,562778.5
1671,NORTE,2021-05-17,2491805.38
1672,SUR,2020-08-20,1209532.39
1673,LIMA,2019-10-17,4423297.75
1674,SUR,2021-04-12,999664.2
1675,CENTRO-ORIENTE,2021-05-27,1091006.97
1676,LIMA,2020-12-05,4382880.67
1677,NORTE,2019-09-21,2469455.5
1678,CENTRO-ORIENTE,2020-11-22,113057.23
1679,LIMA,2021-06-09,3924694.53
1680,NORTE,2020-11-12,3844130.98
1681,CENTRO-ORIENTE,2019-09-28,1107740.57
1682,NORTE,2021-05-20,2794111.68
1683,LIMA,2019-10-14,4010890.29
1684,SUR,2021-04-09,1498873.19
1685,NORTE,2019-09-24,3626182.18
1686,NORTE,2019-09-18,3607213.68
1687,LIMA,2020-04-14,4408354.78
1688,SUR,2020-04-11,1418911.14
1689,CENTRO-ORIENTE,2019-11-22,1068784.93
1690,LIMA,2021-06-06,21031.97
1691,SUR,2020-10-08,1227317.92
1692,SUR,2020-10-14,1085026.22
1693,CENTRO-ORIENTE,2020-11-25,1602284.81
1694,NORTE,2021-05-11,1961350.52
1695,LIMA,2019-10-11,4336579.29
1696,CENTRO-ORIENTE,2020-05-23,1161799.56
1697,LIMA,2020-04-11,3126466.78
1698,NORTE,2020-03-25,2308022.9
1699,LIMA,2020-10-14,3119387.29
1700,NORTE,2020-03-19,2252375.31
1701,NORTE,2020-09-21,2668659.16
1702,LIMA,2021-06-03,2821151.61
1703,CENTRO-ORIENTE,2020-05-26,1385746.66
1704,NORTE,2021-05-14,2134359.8
1705,CENTRO-ORIENTE,2020-11-28,1203541.22
1706,SUR,2021-04-15,953810.48
1707,LIMA,2020-04-17,4799010.46
1708,LIMA,2019-12-17,4937641.32
1709,SUR,2019-12-20,904694.71
1710,NORTE,2021-01-12,3215449.68
1711,LIMA,2019-12-11,4628315.82
1712,CENTRO-ORIENTE,2019-11-28,1489857.51
1713,LIMA,2021-02-04,3848049.3
1714,NORTE,2019-11-21,3525204.24
1715,CENTRO-ORIENTE,2020-05-29,820999.71
1716,SUR,2021-02-10,1251614.05
1717,CENTRO-ORIENTE,2021-01-19,1486107.3
1718,CENTRO-ORIENTE,2019-11-25,995850.36
1719,LIMA,2019-12-14,4349812.46
1720,NORTE,2019-11-18,3400677.39
1721,NORTE,2019-11-24,2718.24
1722,LIMA,2020-06-17,4731537.33
1723,SUR,2021-02-13,735762.02
1724,NORTE,2020-05-22,2916083.11
1725,SUR,2020-08-11,1200692.94
1726,CENTRO-ORIENTE,2020-07-23,1422100.67
1727,SUR,2020-08-14,1244216.6
1728,NORTE,2020-11-21,2152634.72
1729,SUR,2021-02-16,572637.86
1730,SUR,2020-02-10,1076878.3
1731,NORTE,2020-05-19,4303793.23
1732,CENTRO-ORIENTE,2021-01-25,1023510.74
1733,NORTE,2019-11-15,2924043.8
1734,LIMA,2020-06-08,4402353.08
1735,LIMA,2020-12-11,3362482.21
1736,NORTE,2020-05-16,3073460.1
1737,CENTRO-ORIENTE,2020-07-20,947906.02
1738,SUR,2020-02-13,939988.83
1739,NORTE,2020-11-18,3229648.22
1740,LIMA,2020-06-11,4753377.54
1741,LIMA,2019-12-08,74839.92
1742,SUR,2020-08-17,1157914.94
1743,LIMA,2020-12-14,4706695.16
1744,CENTRO-ORIENTE,2021-01-22,1686196.5
1745,NORTE,2020-06-09,3821715.27
1746,SUR,2019-09-13,1244000.14
1747,LIMA,2021-01-04,1893264.2
1748,LIMA,2020-07-02,4751738.27
1749,CENTRO-ORIENTE,2020-03-05,1069440.57
1750,LIMA,2020-07-05,163467.27
1751,SUR,2020-11-04,983989.81
1752,LIMA,2020-01-01,153542.46
1753,CENTRO-ORIENTE,2021-04-27,1038340.9
1754,CENTRO-ORIENTE,2020-03-02,595369.58
1755,NORTE,2020-06-12,3826579.79
1756,CENTRO-ORIENTE,2020-03-08,2175.0
1757,NORTE,2019-12-09,3528793.67
1758,SUR,2020-11-07,724952.26
1759,SUR,2020-11-01,163790.77
1760,NORTE,2020-12-12,3432886.53
1761,CENTRO-ORIENTE,2021-05-03,590671.3
1762,SUR,2020-05-08,1077441.72
1763,NORTE,2019-10-15,3281417.82
1764,LIMA,2020-12-29,5853430.54
1765,CENTRO-ORIENTE,2020-10-29,1170463.06
1766,SUR,2019-11-04,784337.13
1767,LIMA,2019-11-07,5120308.22
1768,CENTRO-ORIENTE,2019-09-07,864426.77
1769,NORTE,2020-12-03,2944268.05
1770,NORTE,2021-06-13,15474.93
1771,SUR,2020-11-10,1119479.49
1772,NORTE,2020-12-09,2846007.25
1773,CENTRO-ORIENTE,2020-10-26,1243434.3
1774,NORTE,2020-06-06,3478379.63
1775,SUR,2020-05-11,2005528.27
1776,LIMA,2020-06-29,2951161.68
1777,NORTE,2019-10-18,2821124.86
1778,SUR,2019-11-07,914271.82
1779,LIMA,2019-11-10,33444.97
1780,NORTE,2021-06-10,2132525.46
1781,CENTRO-ORIENTE,2019-09-04,1378479.69
1782,CENTRO-ORIENTE,2019-09-10,1012734.61
1783,NORTE,2020-12-06,5503.35
1784,SUR,2020-05-05,1000570.37
1785,CENTRO-ORIENTE,2021-04-30,2374185.36
1786,LIMA,2020-09-01,3186828.7
1787,SUR,2020-09-10,1134977.54
1788,CENTRO-ORIENTE,2020-11-04,1094957.05
1789,NORTE,2020-08-09,696.5
1790,SUR,2020-09-04,1062077.88
1791,LIMA,2021-03-06,2455870.99
1792,NORTE,2020-08-06,2759061.8
1793,SUR,2020-03-08,4779.96
1794,CENTRO-ORIENTE,2020-05-05,1236041.67
1795,NORTE,2021-02-08,3504042.79
1796,LIMA,2020-01-10,4501867.45
1797,CENTRO-ORIENTE,2020-11-01,295.36
1798,NORTE,2019-12-18,3999400.28
1799,LIMA,2020-08-29,3871139.49
1800,SUR,2020-09-07,1206770.2
1801,LIMA,2021-03-03,2477322.57
1802,CENTRO-ORIENTE,2020-04-29,1515858.13
1803,CENTRO-ORIENTE,2020-05-02,1061731.96
1804,NORTE,2021-02-11,3040472.78
1805,SUR,2020-03-05,1309332.21
1806,CENTRO-ORIENTE,2021-06-24,860100.64
1807,SUR,2021-04-30,5090733.67
1808,LIMA,2020-01-07,5195811.13
1809,SUR,2021-05-06,910231.97
1810,NORTE,2019-12-15,109932.11
1811,NORTE,2019-12-12,3770975.93
1812,LIMA,2021-02-28,1627743.21
1813,SUR,2019-09-10,1640321.7
1814,CENTRO-ORIENTE,2019-11-01,460289.66
1815,SUR,2020-03-14,1735633.1
1816,NORTE,2021-02-02,3114430.96
1817,CENTRO-ORIENTE,2019-11-07,924762.76
1818,CENTRO-ORIENTE,2020-05-08,962849.73
1819,LIMA,2020-07-08,3683171.6
1820,SUR,2021-05-03,431868.92
1821,CENTRO-ORIENTE,2020-12-26,895600.82
1822,SUR,2020-03-11,1172924.45
1823,NORTE,2020-06-15,3621791.82
1824,LIMA,2021-02-25,4064948.79
1825,LIMA,2020-01-04,3932785.53
1826,SUR,2019-09-07,859271.03
1827,NORTE,2021-02-05,2895927.77
1828,CENTRO-ORIENTE,2019-11-04,676813.67
1829,LIMA,2021-04-27,2890949.18
1830,NORTE,2021-04-10,3042842.01
1831,CENTRO-ORIENTE,2021-01-04,831490.99
1832,NORTE,2020-10-06,3339160.87
1833,SUR,2020-01-10,1023090.3
1834,LIMA,2021-05-03,2427840.1
1835,SUR,2020-01-04,1029651.14
1836,CENTRO-ORIENTE,2020-12-29,1615963.45
1837,LIMA,2020-03-08,185207.87
1838,LIMA,2019-09-04,5354866.41
1839,LIMA,2020-10-29,5861226.53
1840,CENTRO-ORIENTE,2020-06-29,1083665.96
1841,LIMA,2021-04-30,7796796.33
1842,LIMA,2019-09-07,4945515.74
1843,NORTE,2021-04-07,2573549.41
1844,SUR,2020-01-07,1520843.96
1845,SUR,2020-07-11,808197.22
1846,LIMA,2020-03-11,4368896.77
1847,NORTE,2020-02-14,3197954.04
1848,NORTE,2020-08-15,2521938.64
1849,CENTRO-ORIENTE,2020-07-02,964237.13
1850,NORTE,2020-02-11,2797040.8
1851,SUR,2021-03-09,948562.36
1852,CENTRO-ORIENTE,2020-01-01,1637.5
1853,SUR,2021-03-06,738621.81
1854,LIMA,2020-03-02,3229277.88
1855,LIMA,2020-09-04,3718236.82
1856,SUR,2020-01-13,951916.08
1857,NORTE,2020-02-08,2938461.97
1858,SUR,2020-09-01,646246.33
1859,NORTE,2020-08-12,2973631.6
1860,CENTRO-ORIENTE,2020-01-04,874832.74
1861,LIMA,2019-09-01,40432.74
1862,SUR,2021-03-03,761067.92
1863,CENTRO-ORIENTE,2019-12-29,108897.65
1864,LIMA,2020-09-07,3578734.05
1865,LIMA,2020-03-05,3892459.72
1866,CENTRO-ORIENTE,2020-07-08,903005.3
1867,CENTRO-ORIENTE,2021-02-25,1443337.87
1868,LIMA,2020-05-05,3852246.77
1869,NORTE,2019-10-09,4109159.51
1870,SUR,2020-05-14,2061651.2
1871,SUR,2019-11-10,6074.37
1872,LIMA,2019-11-01,979956.94
1873,NORTE,2021-06-07,2154818.71
1874,CENTRO-ORIENTE,2021-03-03,1503131.12
1875,CENTRO-ORIENTE,2020-01-07,1420112.01
1876,NORTE,2020-04-12,18594.98
1877,SUR,2021-01-04,1112594.47
1878,NORTE,2019-10-12,3001939.28
1879,LIMA,2020-05-08,3820273.18
1880,NORTE,2021-06-04,1760057.23
1881,LIMA,2019-11-04,4041245.89
1882,SUR,2019-11-13,1248690.4
1883,LIMA,2020-11-07,4019398.03
1884,CENTRO-ORIENTE,2021-02-28,92585.24
1885,NORTE,2020-04-15,3873761.95
1886,CENTRO-ORIENTE,2020-02-28,1372547.21
1887,LIMA,2019-09-10,4888848.33
1888,SUR,2020-07-08,1590595.63
1889,CENTRO-ORIENTE,2020-08-29,1236485.7
1890,CENTRO-ORIENTE,2020-09-04,1259054.71
1891,LIMA,2020-11-04,2941628.69
1892,NORTE,2020-04-06,2885286.15
1893,LIMA,2020-05-02,4084884.93
1894,NORTE,2020-10-09,2522019.21
1895,NORTE,2021-04-13,2108182.35
1896,CENTRO-ORIENTE,2021-03-06,1598400.7
1897,LIMA,2020-11-01,33584.31
1898,NORTE,2020-10-12,3371069.27
1899,SUR,2020-07-05,27907.08
1900,LIMA,2021-05-06,2978802.33
1901,SUR,2021-01-07,1357362.83
1902,CENTRO-ORIENTE,2020-09-01,649053.35
1903,SUR,2021-02-18,846161.45
1904,LIMA,2020-10-19,3280175.8
1905,LIMA,2020-10-13,3705759.82
